Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
4917.271317680639,17888.711166882505,35343.574854221726,0.24,0.001,0.14300000000000002,0.644,0.195,0.375,4.0,672.0
5024.233714710896,16828.084033713334,35110.65673732407,0.41100000000000003,0.028999999999999998,0.281,0.68,0.37799999999999995,0.375,4.0,672.0
5223.163780215764,16045.35920310875,34768.7769262554,0.55,0.073,0.413,0.6629999999999999,0.528,0.349,4.0,672.0
5366.113525779563,15067.702901280805,35874.388245091504,0.635,0.12300000000000001,0.517,0.635,0.63,0.29,4.0,672.0
5305.134962986614,14175.016727934837,37466.828417700825,0.662,0.16699999999999998,0.555,0.615,0.682,0.21899999999999997,4.0,672.0
5014.237229007133,13596.220205687005,37558.79608617544,0.652,0.193,0.56,0.628,0.69,0.158,4.0,672.0
4514.412943819021,12954.44582350547,37592.78413756823,0.593,0.195,0.529,0.6759999999999999,0.655,0.113,4.0,672.0
4551.399940922942,12996.43106346127,37643.766214657415,0.491,0.17800000000000002,0.45,0.753,0.5770000000000001,0.09,4.0,672.0
4491.421026700368,13617.212825664905,37744.73072026542,0.359,0.156,0.33,0.8170000000000001,0.45299999999999996,0.08,4.0,672.0
4510.4143495375165,14268.983693550203,37607.778866123874,0.19899999999999998,0.14400000000000002,0.177,0.841,0.29,0.087,4.0,672.0
4789.316300672483,14826.787595820135,36209.27051616754,0.053,0.14,0.05,0.799,0.11599999999999999,0.11199999999999999,4.0,672.0
5157.186974570933,15620.508560698856,34958.71015462688,0.0,0.191,0.0,0.7490000000000001,0.006999999999999999,0.17800000000000002,4.0,672.0
4979.249529043966,14513.897593292377,33636.17509601914,0.0,0.22699999999999998,0.0,0.74,0.0,0.304,4.0,672.0
4575.391506611972,12822.492212215808,32645.523362776305,0.0,0.17800000000000002,0.0,0.688,0.0,0.425,4.0,672.0
4061.5721414385926,12365.652815553874,31994.752143461385,0.0,0.08800000000000001,0.0,0.644,0.0,0.5379999999999999,4.0,672.0
3646.7179847324605,13574.227937138729,31198.032232871534,0.0,0.027999999999999997,0.0,0.614,0.0,0.626,4.0,672.0
3176.8831566556355,14208.005130757252,30584.248010660533,0.0,0.004,0.0,0.611,0.0,0.6579999999999999,4.0,672.0
2779.023025645899,13845.132699710684,30334.33586806648,0.0,0.002,0.0,0.612,0.0,0.659,4.0,672.0
2565.0982315853876,13369.299980211603,30638.229033460848,0.0,0.006,0.0,0.534,0.0,0.635,4.0,672.0
2446.1400517106167,13012.42544058729,31221.024149990186,0.0,0.023,0.0,0.474,0.0,0.613,4.0,672.0
2402.155514614063,12438.627161191338,31356.976355561354,0.0,0.040999999999999995,0.0,0.45,0.0,0.615,4.0,672.0
2505.119317362814,11631.910764897728,31884.79080072,0.0,0.057,0.0,0.465,0.0,0.61,4.0,672.0
3059.9242739216174,12657.550198103732,33358.27279345455,0.001,0.07,0.0,0.48200000000000004,0.0,0.5820000000000001,4.0,672.0
4203.522238432016,16253.286105747005,35059.67466023488,0.055999999999999994,0.057,0.057,0.483,0.035,0.596,4.0,672.0
4971.252340480955,17106.9859848483,35979.351344981005,0.171,0.027000000000000003,0.21600000000000003,0.611,0.18600000000000003,0.625,4.0,672.0
5140.192948874537,16887.06329936553,36009.340802092294,0.318,0.027000000000000003,0.38,0.664,0.36,0.5670000000000001,4.0,672.0
5330.126177246019,15353.602392408404,36105.30706484841,0.5,0.027000000000000003,0.532,0.669,0.506,0.449,4.0,672.0
5426.092440002137,14928.75174999851,37170.93244086947,0.62,0.027000000000000003,0.624,0.672,0.608,0.353,4.0,672.0
5215.166591652754,14145.027270823552,38344.51986249115,0.6609999999999999,0.024,0.6659999999999999,0.6920000000000001,0.675,0.281,4.0,672.0
5027.232660422023,14005.07647097088,38509.46187660323,0.655,0.018000000000000002,0.637,0.72,0.687,0.222,4.0,672.0
4625.373935130782,13433.277488715681,38202.56976549773,0.603,0.011000000000000001,0.546,0.748,0.653,0.177,4.0,672.0
4618.376395138149,13676.192091317102,38311.53145966873,0.49700000000000005,0.012,0.408,0.764,0.5720000000000001,0.14800000000000002,4.0,672.0
4562.39607519708,14020.071199526523,38548.4481708479,0.358,0.019,0.293,0.7829999999999999,0.44799999999999995,0.135,4.0,672.0
4517.41188953015,13958.092988163196,38386.50510244695,0.195,0.03,0.183,0.7809999999999999,0.28600000000000003,0.138,4.0,672.0
4841.298026332046,14358.952064884063,36985.99745534986,0.051,0.044000000000000004,0.052000000000000005,0.748,0.113,0.159,4.0,672.0
5227.1623744972685,14773.806221590195,35254.60613145825,0.0,0.071,0.0,0.7909999999999999,0.006999999999999999,0.244,4.0,672.0
5042.227388977667,14452.919030499428,34193.97899828907,0.0,0.102,0.0,0.8140000000000001,0.0,0.42,4.0,672.0
4593.385180878743,13040.415600557824,33164.34097080156,0.0,0.107,0.0,0.785,0.0,0.5489999999999999,4.0,672.0
4129.5482442241755,13174.368508988238,32385.614734478488,0.0,0.092,0.0,0.725,0.0,0.636,4.0,672.0
3722.6912760810533,13911.109505355515,32136.702240454808,0.0,0.071,0.0,0.6759999999999999,0.0,0.7040000000000001,4.0,672.0
3277.847662263634,15136.678652636763,31495.927506843647,0.0,0.051,0.0,0.638,0.0,0.745,4.0,672.0
2887.9847198169073,14599.867370344733,31237.018527116204,0.0,0.04,0.0,0.6,0.0,0.75,4.0,672.0
2686.0557086009103,14153.024459386561,31476.9341840065,0.0,0.032,0.0,0.557,0.0,0.6729999999999999,4.0,672.0
2572.095771578021,13854.12953684407,32030.739491994926,0.0,0.02,0.0,0.586,0.0,0.596,4.0,672.0
2524.1126401999622,13220.352343225544,32125.706106180667,0.0,0.009000000000000001,0.0,0.622,0.0,0.569,4.0,672.0
2538.1077201852295,12300.67565847942,32429.59927157504,0.0,0.003,0.0,0.623,0.0,0.534,4.0,672.0
2960.9590654543717,13351.30630594483,33512.21867329249,0.002,0.0,0.0,0.5760000000000001,0.0,0.496,4.0,672.0
4086.5633556979983,16665.141316742007,35290.59347999179,0.077,0.0,0.040999999999999995,0.524,0.035,0.542,4.0,672.0
4799.312786376245,17889.71081545288,35878.38683937301,0.21,0.0,0.14300000000000002,0.7390000000000001,0.192,0.573,4.0,672.0
4901.27694055462,17776.750527000368,35920.37207932881,0.365,0.0,0.289,0.8109999999999999,0.374,0.52,4.0,672.0
4944.261829080798,16992.02639925503,36103.30776770766,0.527,0.005,0.45299999999999996,0.823,0.525,0.45399999999999996,4.0,672.0
5345.120905801663,15589.519455017193,36974.00167250535,0.628,0.021,0.551,0.826,0.628,0.434,4.0,672.0
5267.148317312317,13749.166436954567,38523.456956588496,0.6409999999999999,0.038,0.5589999999999999,0.8290000000000001,0.67,0.451,4.0,672.0
5009.238986155252,13516.248320056908,38139.591905564026,0.617,0.057,0.52,0.838,0.6809999999999999,0.46799999999999997,4.0,672.0
4515.412592389398,13180.366400410496,37719.73950600601,0.513,0.073,0.395,0.863,0.6459999999999999,0.485,4.0,672.0
4570.39326376009,13553.235317160827,37924.66746293314,0.39399999999999996,0.068,0.304,0.89,0.57,0.451,4.0,672.0
4568.393966619337,13578.226531420232,37559.795734745814,0.289,0.039,0.217,0.904,0.445,0.384,4.0,672.0
4521.4104838116555,14029.06803665991,37071.96723240222,0.155,0.013000000000000001,0.13,0.903,0.282,0.341,4.0,672.0
4850.294863465432,15057.706415577042,36158.28843907835,0.040999999999999995,0.003,0.043,0.848,0.111,0.33799999999999997,4.0,672.0
5278.144451586456,16126.330737309225,35203.62405436906,0.0,0.013999999999999999,0.0,0.737,0.006,0.418,4.0,672.0
5098.207708918736,15305.619261030346,34344.925932415885,0.0,0.076,0.0,0.659,0.0,0.555,4.0,672.0
4646.366555108683,13255.340043188713,33507.22043044061,0.0,0.13699999999999998,0.0,0.597,0.0,0.625,4.0,672.0
4036.5809271791873,13100.394514780399,32936.42109675579,0.0,0.156,0.0,0.552,0.0,0.6629999999999999,4.0,672.0
3713.694438947667,14427.927816240022,32228.66990892942,0.0,0.16399999999999998,0.0,0.529,0.0,0.6890000000000001,4.0,672.0
3235.8624223078327,15038.713092739894,31493.928209702895,0.0,0.14400000000000002,0.0,0.537,0.0,0.688,4.0,672.0
2770.026188512513,14564.879670381564,30946.120793136724,0.0,0.107,0.0,0.519,0.0,0.6459999999999999,4.0,672.0
2508.1182630739427,14052.059953778562,31036.089164470584,0.0,0.079,0.0,0.486,0.0,0.63,4.0,672.0
2397.157271762182,13893.115831088742,31467.937346873114,0.0,0.085,0.0,0.49700000000000005,0.0,0.628,4.0,672.0
2382.1625432065384,13338.31087452994,31750.837892289586,0.0,0.106,0.0,0.511,0.0,0.608,4.0,672.0
2451.1382945624982,12326.666521309202,31945.769363512947,0.0,0.127,0.0,0.505,0.0,0.547,4.0,672.0
3040.9309510844696,13536.241291464432,33000.39860525986,0.0,0.155,0.0,0.506,0.0,0.465,4.0,672.0
4194.525401298631,17180.95997905614,34584.841589306176,0.044000000000000004,0.126,0.031,0.54,0.036000000000000004,0.488,4.0,672.0
4990.245663318104,19337.20194535765,35402.55411987392,0.132,0.11900000000000001,0.128,0.691,0.18899999999999997,0.517,4.0,672.0
5179.17924311921,19002.319674281618,35081.66692878316,0.226,0.111,0.23199999999999998,0.721,0.366,0.439,4.0,672.0
5314.13180012,17385.887935983264,34892.73334898205,0.318,0.073,0.35600000000000004,0.736,0.51,0.342,4.0,672.0
5422.093845720632,15922.402428952475,35933.3675107437,0.386,0.047,0.42,0.75,0.608,0.28600000000000003,4.0,672.0
5320.129691542257,15005.724689917479,37357.86672352982,0.414,0.026000000000000002,0.446,0.773,0.655,0.258,4.0,672.0
5068.218251807449,13985.083499563356,37477.82455197496,0.396,0.015,0.426,0.797,0.622,0.245,4.0,672.0
4587.387289456486,13492.256754367878,37146.94087518044,0.368,0.012,0.34700000000000003,0.8170000000000001,0.507,0.244,4.0,672.0
4608.379909434387,13545.238128597817,37141.94263232855,0.305,0.01,0.23,0.843,0.40399999999999997,0.231,4.0,672.0
4639.369015116049,14059.057493771195,36808.0600098229,0.23199999999999998,0.013000000000000001,0.127,0.871,0.337,0.193,4.0,672.0
4572.392560900843,14602.86631605586,36489.17211587288,0.126,0.023,0.068,0.8909999999999999,0.218,0.159,4.0,672.0
4933.265694806659,15476.559166564679,35403.553768444304,0.033,0.038,0.018000000000000002,0.883,0.09300000000000001,0.136,4.0,672.0
5324.128285823762,16181.311408679916,34227.967049681865,0.0,0.054000000000000006,0.0,0.799,0.005,0.154,4.0,672.0
5138.1936517337845,15116.685681229239,33650.17017600441,0.0,0.078,0.0,0.6920000000000001,0.0,0.19899999999999998,4.0,672.0
4648.365852249435,13294.326337433386,32574.548314279593,0.0,0.09699999999999999,0.0,0.614,0.0,0.20600000000000002,4.0,672.0
4122.550704231542,13015.424386298419,31982.75636061687,0.0,0.114,0.0,0.555,0.0,0.20600000000000002,4.0,672.0
3675.707793273371,14791.799895856968,31022.094084485318,0.0,0.15,0.0,0.504,0.0,0.24100000000000002,4.0,672.0
3210.8712080484274,15644.500126387886,30586.247307801284,0.0,0.223,0.0,0.434,0.0,0.321,4.0,672.0
2827.0061570239577,15016.720824191618,30306.34570809594,0.0,0.29,0.0,0.387,0.0,0.45799999999999996,4.0,672.0
2593.0883915559216,14662.845230278434,30674.216381994393,0.0,0.304,0.0,0.419,0.0,0.5710000000000001,4.0,672.0
2454.1372402736265,14232.996345016658,31098.06737583391,0.0,0.302,0.0,0.445,0.0,0.615,4.0,672.0
2392.159028910301,13725.174871265537,30933.125361721835,0.0,0.306,0.0,0.446,0.0,0.616,4.0,672.0
2480.1281031034086,12698.535789489157,31700.855463770775,0.0,0.31,0.0,0.47100000000000003,0.0,0.59,4.0,672.0
3005.9432511213017,13860.127428266327,33018.39227952663,0.0,0.29600000000000004,0.0,0.514,0.0,0.5489999999999999,4.0,672.0
4165.53559275772,17715.77196420742,34726.7916862996,0.028999999999999998,0.20199999999999999,0.032,0.539,0.036000000000000004,0.537,4.0,672.0
4994.244257599608,19868.015336227425,35530.50913688208,0.098,0.114,0.121,0.713,0.192,0.534,4.0,672.0
5197.172917385982,19518.138336595748,35059.67466023488,0.191,0.12300000000000001,0.242,0.78,0.368,0.451,4.0,672.0
5387.106145757464,17760.75614987435,34831.7547861891,0.27,0.134,0.408,0.785,0.503,0.184,4.0,672.0
5642.0165312034005,16613.159591082444,35681.45607100889,0.31,0.146,0.525,0.7909999999999999,0.5529999999999999,0.022000000000000002,4.0,672.0
5566.043239854808,15560.529646476281,37022.984452453784,0.324,0.128,0.54,0.8190000000000001,0.551,0.001,4.0,672.0
5367.11317434994,13996.079633837493,37134.94509233592,0.37,0.095,0.522,0.86,0.5489999999999999,0.0,4.0,672.0
4743.332466435177,13211.355506092159,36732.086718474304,0.41,0.064,0.475,0.8959999999999999,0.47100000000000003,0.0,4.0,672.0
4699.347929338623,13081.40119194325,36849.04560120832,0.402,0.046,0.38299999999999995,0.915,0.361,0.001,4.0,672.0
4634.370772264168,13704.182251287637,36596.13451290313,0.317,0.036000000000000004,0.252,0.9229999999999999,0.267,0.001,4.0,672.0
4647.366203679059,14398.938007699111,36007.34150495154,0.182,0.027999999999999997,0.11599999999999999,0.9209999999999999,0.163,0.0,4.0,672.0
5032.230903273905,15113.686735518111,34940.71648036011,0.045,0.021,0.025,0.888,0.062,0.0,4.0,672.0
5265.149020171565,16382.240771325538,33912.07810144298,0.0,0.006,0.0,0.765,0.003,0.003,4.0,672.0
5116.201383185507,15570.526132180044,32948.4168796003,0.0,0.003,0.0,0.622,0.0,0.026000000000000002,4.0,672.0
4642.367960827178,13919.106693918524,32287.649174581617,0.0,0.002,0.0,0.5710000000000001,0.0,0.059000000000000004,4.0,672.0
4123.550352801919,13217.353397514416,31492.928561132518,0.0,0.006,0.0,0.556,0.0,0.076,4.0,672.0
3696.7004132512716,14636.854367448652,30898.13766175867,0.0,0.025,0.0,0.514,0.0,0.075,4.0,672.0
3245.858908011595,15160.670218325793,30178.390691087785,0.0,0.057999999999999996,0.0,0.478,0.0,0.062,4.0,672.0
2958.959768313619,13291.327391722256,30408.309862274316,0.0,0.41,0.0,0.428,0.0,0.792,2.0,336.0
2676.059222897148,12812.495726512047,30355.32848804438,0.0,0.37,0.0,0.419,0.0,0.7390000000000001,2.0,336.0
2526.1119373407146,12368.651761265004,30204.381553917567,0.0,0.228,0.0,0.424,0.0,0.6759999999999999,2.0,336.0
2445.140403140241,11785.856644735666,30172.39279966553,0.0,0.122,0.0,0.41100000000000003,0.0,0.618,2.0,336.0
2545.105260177863,10955.148682753024,30747.190727631856,0.0,0.087,0.0,0.359,0.0,0.556,2.0,336.0
3015.939736825064,12014.77616735182,32095.71664906938,0.0,0.08,0.0,0.294,0.0,0.49700000000000005,2.0,336.0
4070.5689785719787,15390.589389512324,34377.914335238296,0.057999999999999996,0.06,0.04,0.272,0.019,0.444,2.0,336.0
5104.205600340993,18260.58043506246,35760.428308068615,0.223,0.025,0.187,0.444,0.182,0.493,2.0,336.0
5602.030588388352,18705.42404887988,36072.318662025995,0.396,0.025,0.368,0.52,0.38299999999999995,0.49700000000000005,2.0,336.0
5878.933242382565,17817.736118385794,36029.33377349982,0.531,0.008,0.486,0.525,0.5429999999999999,0.494,2.0,336.0
6066.867173613296,16616.158536793573,36178.28141048588,0.612,0.002,0.5720000000000001,0.505,0.649,0.49700000000000005,2.0,336.0
5882.93183666407,15567.527186468917,37073.96652954297,0.586,0.004,0.61,0.483,0.7090000000000001,0.47100000000000003,2.0,336.0
5483.072408513582,14046.062062356305,37215.9166265364,0.573,0.013999999999999999,0.607,0.498,0.715,0.409,2.0,336.0
4832.301189198661,13672.193497035598,36766.0747698671,0.542,0.021,0.564,0.545,0.6759999999999999,0.34299999999999997,2.0,336.0
4706.345469331256,13790.152028339991,36667.10956139985,0.456,0.023,0.478,0.605,0.59,0.282,2.0,336.0
4638.369366545673,14352.954173461805,36573.142595784484,0.318,0.02,0.335,0.6679999999999999,0.45799999999999996,0.22399999999999998,2.0,336.0
4606.380612293634,14907.75913002061,36003.342910670035,0.153,0.015,0.161,0.708,0.282,0.184,2.0,336.0
4880.284320576719,15308.618206741474,34806.763571929696,0.022000000000000002,0.022000000000000002,0.028999999999999998,0.6459999999999999,0.092,0.168,2.0,336.0
5381.108254335207,16186.309651531797,34533.859512216986,0.0,0.073,0.0,0.575,0.0,0.201,2.0,336.0
5266.148668741941,15316.615395304483,33492.22570188496,0.0,0.155,0.0,0.551,0.0,0.27899999999999997,2.0,336.0
4918.270966251015,13575.227585709104,31980.757063476114,0.0,0.217,0.0,0.537,0.0,0.38299999999999995,2.0,336.0
4426.443869625914,12663.54808952599,31248.014661390345,0.0,0.24600000000000002,0.0,0.539,0.0,0.496,2.0,336.0
3932.61747586006,13388.293303048751,30816.166478987816,0.0,0.263,0.0,0.565,0.0,0.597,2.0,336.0
3385.8097078642663,13861.127076836703,30403.311619422435,0.0,0.293,0.0,0.5820000000000001,0.0,0.655,2.0,336.0
2827.0061570239577,13432.277840145303,30384.318296585287,0.0,0.317,0.0,0.583,0.0,0.679,2.0,336.0
2537.108071614853,13363.302088789345,30132.40685685048,0.0,0.309,0.0,0.534,0.0,0.68,2.0,336.0
2401.1558660436867,12705.53332948179,30124.40966828747,0.0,0.248,0.0,0.483,0.0,0.696,2.0,336.0
2327.1818718358463,11989.784953092414,30151.40017968763,0.0,0.193,0.0,0.408,0.0,0.6970000000000001,2.0,336.0
2395.1579746214297,11194.064691072941,30521.270150726832,0.0,0.165,0.0,0.353,0.0,0.672,2.0,336.0
2696.0521943046724,12194.71291001954,31695.857220918893,0.0,0.158,0.0,0.371,0.0,0.6409999999999999,2.0,336.0
3335.8272793454553,15598.516292150578,33290.29669066897,0.05,0.121,0.011000000000000001,0.33799999999999997,0.018000000000000002,0.597,2.0,336.0
4379.460386818231,17778.74982414112,34415.90098091259,0.2,0.102,0.07400000000000001,0.37,0.17600000000000002,0.537,2.0,336.0
5281.143397297585,18415.525963470773,34541.85670078,0.36,0.10099999999999999,0.183,0.359,0.37200000000000005,0.5429999999999999,2.0,336.0
5841.946245278646,17850.72452120821,34586.84088644693,0.496,0.044000000000000004,0.287,0.266,0.53,0.486,2.0,336.0
6224.8116477327385,16932.04748503246,34887.735106130174,0.597,0.011000000000000001,0.35700000000000004,0.179,0.635,0.34299999999999997,2.0,336.0
6169.830976362046,15887.414728989306,36081.315499159384,0.6559999999999999,0.0,0.409,0.115,0.691,0.251,2.0,336.0
5851.942730982408,14806.79462441261,35411.55095700731,0.659,0.0,0.41700000000000004,0.067,0.7020000000000001,0.18899999999999997,2.0,336.0
5111.203140333627,13942.098611037178,34772.7755205369,0.609,0.0,0.34299999999999997,0.031,0.6679999999999999,0.147,2.0,336.0
4707.345117901633,13636.206148502053,34691.80398633643,0.521,0.003,0.24600000000000002,0.015,0.5870000000000001,0.109,2.0,336.0
4400.453006796132,14082.04941088985,34334.92944671212,0.369,0.013999999999999999,0.124,0.006999999999999999,0.456,0.07200000000000001,2.0,336.0
4302.487446899262,14197.008996483115,34131.00113835537,0.171,0.027999999999999997,0.045,0.003,0.281,0.044000000000000004,2.0,336.0
4609.379558004763,14691.835038819345,33145.347647964416,0.024,0.051,0.006,0.002,0.091,0.035,2.0,336.0
5056.222468962935,15718.474120595725,32610.535662813138,0.0,0.125,0.0,0.002,0.0,0.048,2.0,336.0
4978.249880473589,14977.734529946945,31789.824186534257,0.0,0.258,0.0,0.003,0.0,0.069,2.0,336.0
4677.355660790346,13331.313334537306,30456.292993652376,0.0,0.397,0.0,0.015,0.0,0.105,2.0,336.0
4287.492718343619,12446.62434975435,29768.534777233534,0.0,0.45899999999999996,0.0,0.044000000000000004,0.0,0.161,2.0,336.0
3852.645590229962,13397.290140182136,29235.722089223007,0.0,0.428,0.0,0.091,0.0,0.235,2.0,336.0
3254.855745144981,13954.094393881693,28865.852118183808,0.0,0.345,0.0,0.17600000000000002,0.0,0.307,2.0,336.0
2771.025837082889,14030.067685230286,28934.827869539764,0.0,0.266,0.0,0.314,0.0,0.359,2.0,336.0
2495.122831659052,13839.134808288427,28275.05981309146,0.0,0.214,0.0,0.36200000000000004,0.0,0.38,2.0,336.0
2367.1678146508953,13662.197011331835,28154.102336075935,0.0,0.192,0.0,0.361,0.0,0.359,2.0,336.0
2326.1822232654704,12254.691824242114,28207.083710305877,0.0,0.192,0.0,0.369,0.0,0.305,2.0,336.0
2436.1435660068546,11533.945205000857,28819.8682839465,0.0,0.21600000000000003,0.0,0.379,0.0,0.239,2.0,336.0
3068.9211110550036,12741.520678015335,30109.41493973183,0.0,0.252,0.0,0.26899999999999996,0.0,0.16899999999999998,2.0,336.0
4542.403103789556,16802.093170883552,32621.531797087275,0.059000000000000004,0.321,0.012,0.217,0.018000000000000002,0.102,2.0,336.0
5511.062568484115,19779.046613463943,34678.80855492154,0.22,0.4,0.069,0.261,0.179,0.028999999999999998,2.0,336.0
5832.949408145259,20312.858950044843,35589.488402534276,0.415,0.363,0.157,0.293,0.376,0.011000000000000001,2.0,336.0
5993.892827975831,18991.323540007477,35717.44341954243,0.5660000000000001,0.327,0.249,0.309,0.529,0.001,2.0,336.0
6170.830624932422,17381.88934170176,35903.37805363241,0.652,0.27699999999999997,0.349,0.33,0.634,0.0,2.0,336.0
5928.915670901377,16214.299811502331,36788.06703841537,0.698,0.22399999999999998,0.401,0.33799999999999997,0.698,0.0,2.0,336.0
