Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
5067.4721294739775,19149.120590366118,35428.27473773631,0.19699999999999998,0.067,0.099,0.877,0.12,0.045,3.0,504.0
5071.474872072298,19357.263205478794,36018.679270988614,0.349,0.045,0.179,0.9620000000000001,0.25,0.03,3.0,504.0
5311.639427971539,18279.52476088095,36157.77457628026,0.479,0.022000000000000002,0.275,0.972,0.382,0.008,3.0,504.0
5521.783414383374,16488.29744813245,37216.499993536076,0.562,0.018000000000000002,0.375,0.966,0.46399999999999997,0.0,3.0,504.0
5333.654512262302,15327.502094619453,38862.627887095456,0.606,0.021,0.408,0.963,0.514,0.0,3.0,504.0
5061.468015576496,14673.053679794022,38500.37968194743,0.602,0.022000000000000002,0.397,0.9620000000000001,0.483,0.0,3.0,504.0
4637.177300154504,14684.061221939404,37810.9072693867,0.521,0.021,0.348,0.9590000000000001,0.413,0.001,3.0,504.0
4649.185527949467,14932.231263035286,38029.05674099517,0.39299999999999996,0.015,0.267,0.955,0.365,0.005,3.0,504.0
4524.0998217519455,14893.204522701659,38029.05674099517,0.27399999999999997,0.011000000000000001,0.17300000000000001,0.95,0.312,0.016,3.0,504.0
4601.152616769618,15356.521978457278,37640.79070895807,0.13,0.013999999999999999,0.08199999999999999,0.9640000000000001,0.20199999999999999,0.033,3.0,504.0
4944.387794575617,15741.785953545643,36569.05637825771,0.024,0.026000000000000002,0.013999999999999999,0.9690000000000001,0.075,0.07200000000000001,3.0,504.0
5286.622286732034,16203.1020380021,35634.41598154983,0.0,0.067,0.0,0.943,0.002,0.19,3.0,504.0
5056.464587328595,14845.171611521811,33557.99325867098,0.0,0.10400000000000001,0.0,0.924,0.0,0.365,3.0,504.0
4634.175243205764,13107.981323850638,32142.023064515037,0.0,0.111,0.0,0.904,0.0,0.433,3.0,504.0
4169.857101800565,12646.665239394179,31032.26267913063,0.0,0.091,0.0,0.882,0.0,0.431,3.0,504.0
3750.5698146264745,13866.501046232406,29828.437842685686,0.0,0.065,0.0,0.8440000000000001,0.0,0.431,3.0,504.0
3255.2304180842907,14494.931634168752,28828.752878755095,0.0,0.043,0.0,0.835,0.0,0.43,3.0,504.0
2794.9150192774127,14002.594294575309,28855.77139129376,0.0,0.023,0.0,0.848,0.0,0.397,3.0,504.0
2576.765547668936,13604.321406042402,29952.522863233626,0.0,0.01,0.0,0.86,0.0,0.326,3.0,504.0
2450.6791558218347,13208.049888808653,30667.012417033868,0.0,0.006999999999999999,0.0,0.872,0.0,0.29,3.0,504.0
2384.6339029495434,12611.641241658874,30963.215369309597,0.0,0.011000000000000001,0.0,0.894,0.0,0.29600000000000004,3.0,504.0
2491.7072674546216,11693.011815344278,31400.51499817613,0.0,0.024,0.0,0.895,0.0,0.29,3.0,504.0
3030.0761469287527,12708.70774966815,32841.502333571574,0.0,0.039,0.0,0.89,0.0,0.266,3.0,504.0
4285.9366371518645,16237.125350087827,33754.12764598869,0.057999999999999996,0.031,0.031,0.871,0.021,0.205,3.0,504.0
5038.452245636152,18677.79764941386,34722.79135478229,0.17800000000000002,0.034,0.133,0.941,0.14400000000000002,0.129,3.0,504.0
5197.561263919399,18240.498020547326,35118.06218636646,0.281,0.021,0.255,0.971,0.31,0.076,3.0,504.0
5450.734733263182,18067.379403169954,34538.66519525954,0.366,0.006,0.35700000000000004,0.973,0.40299999999999997,0.012,3.0,504.0
5704.908888256545,16878.564851468716,35012.99019316054,0.36,0.001,0.42,0.971,0.483,0.0,3.0,504.0
5530.789585229595,15808.831892067514,36505.012496684576,0.344,0.0,0.434,0.96,0.505,0.0,3.0,504.0
5322.64697011692,14768.118816504139,36512.017296231636,0.297,0.0,0.434,0.9390000000000001,0.49700000000000005,0.0,3.0,504.0
4807.293860583133,13682.374886709655,34927.93191294623,0.25,0.0,0.37,0.924,0.433,0.0,3.0,504.0
4685.210211334353,13302.11433986919,35062.02378998997,0.205,0.0,0.275,0.9159999999999999,0.369,0.001,3.0,504.0
4674.2026691889705,13847.488018890383,35014.991564459706,0.145,0.0,0.201,0.934,0.295,0.0,3.0,504.0
4639.178671453665,13839.482533693741,34646.7392454142,0.077,0.0,0.115,0.9690000000000001,0.17600000000000002,0.001,3.0,504.0
5028.445389140351,13770.43522387271,34509.645311421715,0.016,0.0,0.021,0.9490000000000001,0.064,0.003,3.0,504.0
5402.701822083334,14524.952203656158,34677.76050055119,0.0,0.0,0.0,0.909,0.001,0.032,3.0,504.0
5221.577719509323,13598.31729214492,33468.93223585834,0.0,0.003,0.0,0.927,0.0,0.14800000000000002,3.0,504.0
4868.335685207523,12347.460230169709,31896.855080367895,0.0,0.016,0.0,0.9229999999999999,0.0,0.28,3.0,504.0
4319.959949237591,11877.13797486703,30343.79095221947,0.0,0.051,0.0,0.899,0.0,0.391,3.0,504.0
3873.6541495248352,12802.772200728685,29207.0120542964,0.0,0.085,0.0,0.879,0.0,0.474,3.0,504.0
3332.2832131019636,13435.205531263353,28226.340117707834,0.0,0.09300000000000001,0.0,0.85,0.0,0.501,3.0,504.0
2893.9828985858494,12927.857906926207,27807.052830533743,0.0,0.08,0.0,0.8170000000000001,0.0,0.489,3.0,504.0
2658.82177093451,12587.62478606895,28224.338746408674,0.0,0.057,0.0,0.763,0.0,0.467,3.0,504.0
2543.74292123279,12375.479428357954,28806.737794464334,0.0,0.03,0.0,0.755,0.0,0.414,3.0,504.0
2486.7038392067207,11692.011129694698,28889.794703379488,0.0,0.013999999999999999,0.0,0.79,0.0,0.348,3.0,504.0
2579.767604617676,10726.349477849833,29711.357621684805,0.0,0.011000000000000001,0.0,0.8170000000000001,0.0,0.289,3.0,504.0
3142.1529396817314,11267.720414272706,31220.3915812517,0.0,0.023,0.0,0.853,0.0,0.233,3.0,504.0
4515.093650905724,14588.996085229288,33467.93155020876,0.042,0.035,0.016,0.851,0.024,0.153,3.0,504.0
5342.660683108524,17037.67386975196,35062.02378998997,0.132,0.05,0.084,0.9079999999999999,0.158,0.055999999999999994,3.0,504.0
5507.773815289252,18241.498706196904,35538.35015919013,0.218,0.07200000000000001,0.187,0.9640000000000001,0.295,0.015,3.0,504.0
5725.923286897729,17668.105828987467,35678.446150131356,0.272,0.057,0.292,0.973,0.395,0.0,3.0,504.0
5798.973339317081,16044.993705368433,36123.75126419453,0.29600000000000004,0.035,0.32899999999999996,0.966,0.45899999999999996,0.0,3.0,504.0
5547.801241272458,14816.151727683986,36909.289499114966,0.278,0.019,0.336,0.948,0.462,0.0,3.0,504.0
5332.653826612722,13053.944298773307,36863.25795923427,0.266,0.006999999999999999,0.321,0.929,0.44,0.0,3.0,504.0
4726.2383229671395,12130.311444210813,35728.48043261036,0.244,0.002,0.26899999999999996,0.914,0.374,0.0,3.0,504.0
4695.2170678301545,12080.277161731803,35586.38307036998,0.19899999999999998,0.0,0.198,0.925,0.33,0.008,3.0,504.0
4683.208840035192,12405.499997845358,35612.40089725906,0.142,0.0,0.127,0.9470000000000001,0.215,0.055999999999999994,3.0,504.0
4640.179357103245,12800.770829429524,35798.52842808097,0.08199999999999999,0.001,0.057999999999999996,0.973,0.124,0.187,3.0,504.0
5070.474186422718,13503.252155434804,35162.092354947985,0.017,0.002,0.012,0.9309999999999999,0.047,0.42,3.0,504.0
5424.716906374098,14475.918606826728,34789.83729330416,0.0,0.018000000000000002,0.0,0.8390000000000001,0.0,0.635,3.0,504.0
5239.590061201766,13004.91070194388,33944.25791940892,0.0,0.055999999999999994,0.0,0.775,0.0,0.753,3.0,504.0
4870.337056506683,11758.056382566989,32354.168422226034,0.0,0.087,0.0,0.757,0.0,0.8109999999999999,3.0,504.0
4329.966805733392,11342.771837991218,31176.361412670172,0.0,0.079,0.0,0.7559999999999999,0.0,0.807,3.0,504.0
3855.6418078323923,12290.42114814364,30432.851975032107,0.0,0.047,0.0,0.77,0.0,0.797,3.0,504.0
3265.237274580092,13025.925100585064,29520.226662614994,0.0,0.017,0.0,0.768,0.0,0.767,3.0,504.0
2833.9417596110393,12784.759859036243,29084.92840504762,0.0,0.002,0.0,0.768,0.0,0.645,3.0,504.0
2556.751834677332,12541.593246188262,29324.09227529728,0.0,0.001,0.0,0.77,0.0,0.484,3.0,504.0
2447.677098873094,12419.50959693948,29771.398760659617,0.0,0.002,0.0,0.7709999999999999,0.0,0.267,3.0,504.0
2402.6462446419864,12039.249050099017,30031.57702955046,0.0,0.008,0.0,0.79,0.0,0.107,3.0,504.0
2497.7113813521023,11030.557915322206,30652.002132290163,0.0,0.015,0.0,0.812,0.0,0.073,3.0,504.0
3005.0590056892484,12019.235337107413,32073.976440343584,0.0,0.021,0.0,0.816,0.0,0.113,3.0,504.0
4281.933894553545,15595.685848706938,34049.32991261484,0.034,0.021,0.025,0.8340000000000001,0.022000000000000002,0.147,3.0,504.0
5178.548236577376,17202.78700193269,35219.13143697406,0.11699999999999999,0.025,0.10800000000000001,0.934,0.156,0.152,3.0,504.0
5334.655197911882,17373.9042480109,35629.412553301925,0.205,0.035,0.23800000000000002,0.965,0.336,0.141,3.0,504.0
5564.812897315322,16459.277564294625,35764.50511599525,0.293,0.03,0.37200000000000005,0.9690000000000001,0.494,0.18100000000000002,3.0,504.0
5669.884890521239,15597.687220006099,36443.97067206018,0.355,0.019,0.45799999999999996,0.9670000000000001,0.607,0.221,3.0,504.0
5520.782728733794,14790.133900794901,37486.68511892272,0.355,0.011000000000000001,0.441,0.9670000000000001,0.669,0.218,3.0,504.0
5204.56606346646,13641.346775076867,37219.502050484814,0.384,0.009000000000000001,0.373,0.971,0.679,0.203,3.0,504.0
4647.184156650306,13050.942241824567,36501.009754086255,0.41,0.008,0.26899999999999996,0.973,0.64,0.18899999999999997,3.0,504.0
4678.205411787291,12921.853793028726,36554.046093514,0.342,0.006999999999999999,0.18899999999999997,0.973,0.5489999999999999,0.16399999999999998,3.0,504.0
4637.177300154504,13639.345403777706,36459.981642453466,0.205,0.006999999999999999,0.114,0.973,0.42200000000000004,0.135,3.0,504.0
4571.1320472822135,14030.613492763554,36204.806801810526,0.107,0.01,0.052000000000000005,0.972,0.26,0.11800000000000001,3.0,504.0
4901.358311643669,14486.92614897211,35180.10469664043,0.022000000000000002,0.013999999999999999,0.009000000000000001,0.9440000000000001,0.08900000000000001,0.102,3.0,504.0
5396.697708185853,15785.81612212717,35239.14514996566,0.0,0.013999999999999999,0.0,0.902,0.001,0.084,3.0,504.0
5150.5290383891315,14882.196980556277,33794.155071971894,0.0,0.009000000000000001,0.0,0.873,0.0,0.073,3.0,504.0
4654.188956197368,13085.966239559873,32204.06557478901,0.0,0.006,0.0,0.8340000000000001,0.0,0.07400000000000001,3.0,504.0
4146.8413318602215,12233.382066117569,31267.423806781968,0.0,0.005,0.0,0.7709999999999999,0.0,0.091,3.0,504.0
3697.5334751987252,13188.036175817051,30205.69633257741,0.0,0.008,0.0,0.732,0.0,0.126,3.0,504.0
3175.175566117877,13489.242556340681,29338.101874391403,0.0,0.017,0.0,0.7240000000000001,0.0,0.168,3.0,504.0
2730.871137704282,12903.841451336282,28699.664429959255,0.0,0.034,0.0,0.6940000000000001,0.0,0.184,3.0,504.0
2487.704524856301,12447.528795127726,28989.863268337504,0.0,0.064,0.0,0.684,0.0,0.153,3.0,504.0
2381.631846000803,12198.358068382264,29359.116273032585,0.0,0.085,0.0,0.718,0.0,0.151,3.0,504.0
2297.5742514360686,11639.975475916528,29435.16838240068,0.0,0.078,0.0,0.775,0.0,0.187,3.0,504.0
2401.645558992406,10614.272685096856,30020.56948740508,0.0,0.049,0.0,0.82,0.0,0.21100000000000002,3.0,504.0
2973.0370649026827,11766.06186776363,31405.51842642403,0.0,0.019,0.0,0.8170000000000001,0.0,0.19699999999999998,3.0,504.0
4258.9181246132,16203.1020380021,33604.02479855166,0.07200000000000001,0.003,0.025,0.8079999999999999,0.023,0.142,3.0,504.0
5254.600345945469,19236.180241879592,34879.89900176638,0.243,0.0,0.12300000000000001,0.945,0.171,0.061,3.0,504.0
5417.712106827036,19323.239893393067,35261.16023425642,0.415,0.0,0.285,0.966,0.35100000000000003,0.049,3.0,504.0
5559.809469067421,17990.32660815228,34924.929855997485,0.551,0.001,0.484,0.966,0.501,0.027999999999999997,3.0,504.0
5813.983624060784,16514.315275021534,35549.35770133551,0.64,0.005,0.5710000000000001,0.9640000000000001,0.603,0.01,3.0,504.0
5662.880090974178,15143.375935096701,36729.16608219053,0.632,0.011000000000000001,0.565,0.965,0.659,0.002,3.0,504.0
5396.697708185853,13947.5565838484,36592.07214819805,0.601,0.016,0.503,0.97,0.6679999999999999,0.0,3.0,504.0
4779.274662394889,13496.247355887743,36279.85822552904,0.53,0.023,0.439,0.973,0.636,0.0,3.0,504.0
4665.196498342749,13089.968982158194,36449.97478595767,0.40299999999999997,0.037000000000000005,0.35200000000000004,0.973,0.5479999999999999,0.0,3.0,504.0
4563.126562085572,13586.309064349958,36353.90896359797,0.268,0.065,0.239,0.973,0.41600000000000004,0.0,3.0,504.0
4596.149188521717,14094.657374336684,36014.67652839029,0.135,0.107,0.128,0.971,0.252,0.0,3.0,504.0
5009.432361798327,14608.009112571312,35041.00939134879,0.027999999999999997,0.163,0.03,0.9520000000000001,0.077,0.001,3.0,504.0
5450.734733263182,15692.752356716213,34535.6631383108,0.0,0.235,0.0,0.8859999999999999,0.001,0.016,3.0,504.0
5232.585261654705,14775.1236160512,33844.18935445091,0.0,0.254,0.0,0.802,0.0,0.09,3.0,504.0
4789.28151889069,12897.837337438801,32281.11836980668,0.0,0.212,0.0,0.743,0.0,0.207,3.0,504.0
4244.908525519078,12120.30458771501,31311.453975363496,0.0,0.14800000000000002,0.0,0.6970000000000001,0.0,0.33399999999999996,3.0,504.0
3814.6136961996053,13342.141765852397,30303.763526236267,0.0,0.102,0.0,0.6579999999999999,0.0,0.47100000000000003,3.0,504.0
3334.284584401124,14033.615549712295,29556.25134599988,0.0,0.091,0.0,0.622,0.0,0.59,3.0,504.0
3838.6301517895295,15158.386219840404,34131.38613588041,0.0,0.6679999999999999,0.0,0.39399999999999996,0.0,0.311,5.0,840.0
3590.4601106936475,14752.107846110855,33537.97954567937,0.0,0.635,0.0,0.41,0.0,0.257,5.0,840.0
3446.361377154103,14321.813016791382,33126.69774370192,0.0,0.598,0.0,0.408,0.0,0.23199999999999998,5.0,840.0
3369.30858213643,13666.363916316372,32992.60586665818,0.0,0.504,0.0,0.386,0.0,0.23800000000000002,5.0,840.0
3404.332579871736,12667.679638035363,33291.81087588265,0.0,0.431,0.0,0.37,0.0,0.257,5.0,840.0
3707.540331694527,13292.107483373387,34582.69536384107,0.0,0.439,0.0,0.391,0.0,0.293,5.0,840.0
4304.949664493888,16068.009475308778,36570.05706390728,0.0,0.469,0.0,0.402,0.0,0.321,5.0,840.0
4791.28289018985,17273.835683052883,37198.48765184363,0.158,0.315,0.069,0.348,0.077,0.317,5.0,840.0
4929.377509831914,16337.193915045844,36376.92473353831,0.425,0.09699999999999999,0.281,0.47600000000000003,0.331,0.13699999999999998,5.0,840.0
5114.504355004245,14665.04819459738,36854.25178838805,0.608,0.127,0.509,0.5660000000000001,0.545,0.039,5.0,840.0
5363.675081749707,13258.084171287663,37238.515077826836,0.716,0.135,0.631,0.539,0.674,0.222,5.0,840.0
5303.633942774897,12359.468457964671,39079.77667305435,0.764,0.086,0.655,0.465,0.7509999999999999,0.23800000000000002,5.0,840.0
5167.540694431994,11638.974790266948,39092.78558649889,0.753,0.068,0.63,0.377,0.765,0.249,5.0,840.0
4783.277404993209,11428.830803855113,38467.35705551129,0.685,0.092,0.562,0.297,0.7240000000000001,0.27,5.0,840.0
4837.314430070538,11337.768409743318,38675.49967062396,0.515,0.162,0.46799999999999997,0.25,0.634,0.265,5.0,840.0
4773.270548497408,11423.827375607212,38877.63817183916,0.307,0.19899999999999998,0.24100000000000002,0.24,0.47100000000000003,0.248,5.0,840.0
4843.318543968019,11435.835603402174,38873.635429240836,0.081,0.26,0.094,0.249,0.235,0.256,5.0,840.0
4868.335685207523,11480.866457633281,37246.52056302348,0.0,0.319,0.0,0.331,0.006,0.292,5.0,840.0
5092.489270713481,11780.071466857753,35764.50511599525,0.0,0.312,0.0,0.46799999999999997,0.0,0.33,5.0,840.0
5309.638056672378,13828.474991548359,36470.989184598846,0.0,0.292,0.0,0.602,0.0,0.395,5.0,840.0
4936.382309378975,13463.224729451596,35791.52362853391,0.0,0.348,0.0,0.6920000000000001,0.0,0.45299999999999996,5.0,840.0
4522.098450452785,13222.059487902776,35322.202058880815,0.0,0.392,0.0,0.741,0.0,0.424,5.0,840.0
4256.91675331404,14438.893237792263,35403.257596496805,0.0,0.395,0.0,0.759,0.0,0.341,5.0,840.0
3943.702144995447,14956.247718625209,35143.07932760596,0.0,0.431,0.0,0.74,0.0,0.228,5.0,840.0
3608.4724523860905,14606.007741272151,35442.28433683043,0.0,0.445,0.0,0.6679999999999999,0.0,0.16399999999999998,5.0,840.0
3393.325037726354,14113.670401678708,34972.962767177334,0.0,0.39899999999999997,0.0,0.508,0.0,0.14400000000000002,5.0,840.0
3294.2571584179173,13615.328948187784,34436.595259002366,0.0,0.402,0.0,0.358,0.0,0.11900000000000001,5.0,840.0
3182.180365664938,13115.98680904728,34244.46361428297,0.0,0.534,0.0,0.248,0.0,0.07400000000000001,5.0,840.0
3154.1611674766937,12123.306644663751,34570.68713604611,0.0,0.628,0.0,0.187,0.0,0.053,5.0,840.0
3396.3270946750945,12797.768772480784,35721.4756330633,0.0,0.609,0.0,0.147,0.0,0.057999999999999996,5.0,840.0
3913.681575508042,15371.53226320098,37420.63986605043,0.0,0.654,0.001,0.122,0.0,0.067,5.0,840.0
4548.116277341869,16791.50519995524,37387.61723961429,0.161,0.485,0.109,0.08199999999999999,0.08,0.08199999999999999,5.0,840.0
4874.339799105004,16057.001933163396,36264.84794078534,0.423,0.133,0.35100000000000003,0.2,0.32,0.06,5.0,840.0
5036.450874336992,14718.084534025129,36466.986442000525,0.603,0.174,0.546,0.284,0.523,0.024,5.0,840.0
5158.534523585772,12976.891503755634,36279.85822552904,0.7040000000000001,0.272,0.657,0.255,0.65,0.016,5.0,840.0
5037.451559986572,11989.214767620007,37661.80510759925,0.73,0.159,0.677,0.196,0.7140000000000001,0.02,5.0,840.0
4890.350769498287,11502.881541924045,37595.75985472696,0.72,0.113,0.667,0.158,0.727,0.026000000000000002,5.0,840.0
4431.0360563409895,11440.839031650075,36980.33818023516,0.65,0.115,0.61,0.147,0.684,0.043,5.0,840.0
4426.0326280930885,11513.889084069428,37079.406059543595,0.505,0.125,0.49200000000000005,0.141,0.585,0.054000000000000006,5.0,840.0
4471.063482324196,11800.085179849355,37178.47393885203,0.305,0.10800000000000001,0.32899999999999996,0.14300000000000002,0.408,0.054000000000000006,5.0,840.0
4456.053197580493,11735.040612626644,36511.01661058205,0.077,0.079,0.114,0.174,0.168,0.064,5.0,840.0
4497.08130921328,11580.935022591299,34526.65696746458,0.0,0.036000000000000004,0.0,0.27399999999999997,0.003,0.105,5.0,840.0
4761.262320702445,11781.072152507333,32569.31583688577,0.0,0.011000000000000001,0.0,0.395,0.0,0.16899999999999998,5.0,840.0
5104.497498508444,13641.346775076867,33376.86915609697,0.0,0.006999999999999999,0.0,0.499,0.0,0.20600000000000002,5.0,840.0
4857.328143062142,13489.242556340681,33374.8677847978,0.0,0.006,0.0,0.598,0.0,0.222,5.0,840.0
4495.07993791412,13109.982695149798,33779.14478722819,0.0,0.005,0.0,0.662,0.0,0.233,5.0,840.0
4297.944864946827,14128.680686422409,34070.34431125602,0.0,0.006,0.0,0.6729999999999999,0.0,0.23600000000000002,5.0,840.0
3977.725457081173,14430.887752595621,33987.287402340866,0.0,0.008,0.0,0.654,0.0,0.23800000000000002,5.0,840.0
3665.51153441216,13868.502417531567,33762.13313118533,0.0,0.024,0.0,0.622,0.0,0.262,5.0,840.0
3449.3634341028433,13279.098569928847,33350.85132920788,0.0,0.04,0.0,0.573,0.0,0.314,5.0,840.0
3343.2907552473453,12959.879847712771,32994.60723795734,0.0,0.036000000000000004,0.0,0.531,0.0,0.379,5.0,840.0
3266.2379602296724,12476.54867896555,33034.634663940546,0.0,0.018000000000000002,0.0,0.46799999999999997,0.0,0.436,5.0,840.0
3283.249616272535,11679.002216250155,33070.65934732543,0.0,0.006999999999999999,0.0,0.39399999999999996,0.0,0.47,5.0,840.0
3627.4854797281137,12316.438975032723,34563.68233649905,0.0,0.011000000000000001,0.0,0.311,0.0,0.474,5.0,840.0
4442.043598486372,14968.255946420171,36917.29498431161,0.0,0.031,0.001,0.251,0.0,0.445,5.0,840.0
5042.454988234473,16502.30704722657,37322.57267239157,0.105,0.049,0.157,0.126,0.046,0.37799999999999995,5.0,840.0
5153.531095337872,16062.005361411297,36849.248360140155,0.336,0.018000000000000002,0.397,0.268,0.201,0.184,5.0,840.0
5309.638056672378,15180.401304131168,37539.72145835047,0.499,0.008,0.5710000000000001,0.37,0.39399999999999996,0.048,5.0,840.0
5613.846494144749,13773.43728082145,38321.256950672585,0.5770000000000001,0.006999999999999999,0.675,0.281,0.522,0.004,5.0,840.0
5495.765587494289,12834.79414151525,40151.51100375471,0.5670000000000001,0.009000000000000001,0.6990000000000001,0.196,0.51,0.001,5.0,840.0
5460.7415897589835,12492.559649358833,40429.701614337995,0.526,0.013999999999999999,0.6990000000000001,0.14800000000000002,0.47,0.008,5.0,840.0
