Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
4420.231919731417,19223.498410097243,34346.505032525274,0.109,0.301,0.039,0.256,0.161,0.2,5.0,840.0
5334.347908573833,18365.512350394274,35407.96208535874,0.18899999999999997,0.505,0.106,0.35,0.349,0.24600000000000002,5.0,840.0
5838.514950665647,16700.658559311763,35868.02704026956,0.265,0.596,0.177,0.353,0.504,0.327,5.0,840.0
6232.426774804978,16293.716573050775,36525.54906733165,0.325,0.616,0.235,0.36200000000000004,0.614,0.345,5.0,840.0
6137.20635930056,16016.073887843155,37489.78106433428,0.34299999999999997,0.608,0.299,0.401,0.672,0.33,5.0,840.0
5773.3641400573615,16043.136532249675,37041.74395138192,0.326,0.573,0.321,0.431,0.684,0.309,5.0,840.0
5009.596175695606,15547.9903716267,36369.187121871764,0.28600000000000003,0.495,0.361,0.42100000000000004,0.65,0.303,5.0,840.0
4767.03469620014,15570.041415217196,36213.82749657508,0.21899999999999997,0.39899999999999997,0.33399999999999996,0.402,0.562,0.309,5.0,840.0
4547.526580458376,15797.568092264595,36426.31937117441,0.161,0.308,0.23800000000000002,0.384,0.42700000000000005,0.331,5.0,840.0
4505.429133603791,16116.305904163595,35837.95743537343,0.075,0.226,0.129,0.35,0.237,0.348,5.0,840.0
4785.07645913782,16589.401021196074,34413.66048345997,0.008,0.149,0.023,0.27899999999999997,0.061,0.359,5.0,840.0
5243.136773722232,17393.261792086007,33056.51898248121,0.0,0.136,0.0,0.312,0.0,0.387,5.0,840.0
5087.77714842555,16502.199166997292,32480.18488863868,0.0,0.14400000000000002,0.0,0.39899999999999997,0.0,0.41600000000000004,5.0,840.0
4727.944209835169,14712.055355514227,31351.57238487052,0.0,0.212,0.0,0.451,0.0,0.479,5.0,840.0
4252.844452476282,14043.50780665689,30261.04804730413,0.0,0.312,0.0,0.45899999999999996,0.0,0.516,5.0,840.0
3857.930308173747,15152.07390716096,29814.013254514968,0.0,0.35200000000000004,0.0,0.406,0.0,0.486,5.0,840.0
3303.647257921712,15795.563451938187,29395.043426295528,0.0,0.337,0.0,0.314,0.0,0.418,5.0,840.0
2839.5730223580736,15345.52169865941,29707.7673172153,0.0,0.309,0.0,0.273,0.0,0.33799999999999997,5.0,840.0
2574.960499272111,14886.459063911792,29384.017904500277,0.0,0.285,0.0,0.247,0.0,0.267,5.0,840.0
2439.647277239517,14487.53563895644,29025.187286073102,0.0,0.23399999999999999,0.0,0.19399999999999998,0.0,0.18899999999999997,5.0,840.0
2404.566071527363,13888.148181360208,29196.584033981053,0.0,0.175,0.0,0.16,0.0,0.14,5.0,840.0
2511.8143289902337,13018.134279698786,29560.426253224254,0.0,0.124,0.0,0.146,0.0,0.122,5.0,840.0
3062.088098589451,14166.793186731033,31140.082830434392,0.0,0.085,0.0,0.129,0.0,0.114,5.0,840.0
4341.048626838269,17829.27106307992,33327.1454265464,0.031,0.048,0.018000000000000002,0.09300000000000001,0.013999999999999999,0.09300000000000001,5.0,840.0
5284.2319004136125,19823.888187856683,35591.38667522515,0.153,0.085,0.109,0.151,0.17300000000000001,0.064,5.0,840.0
5701.197088306644,18751.40561322797,36736.036301604574,0.26,0.154,0.267,0.248,0.363,0.039,5.0,840.0
5960.798010576585,17764.120252471635,37012.676666648986,0.35200000000000004,0.223,0.413,0.297,0.504,0.038,5.0,840.0
6165.271323870283,17597.735105379703,37321.39127691594,0.40700000000000003,0.29100000000000004,0.561,0.327,0.583,0.05,5.0,840.0
5897.651840294707,15936.890594950008,38365.80888697493,0.43200000000000005,0.335,0.6709999999999999,0.348,0.621,0.064,5.0,840.0
5545.8374630099615,16397.957870024034,37820.54671819174,0.455,0.37799999999999995,0.637,0.373,0.626,0.068,5.0,840.0
4883.303835131851,15792.556491448573,37169.038612108874,0.43,0.442,0.546,0.391,0.585,0.068,5.0,840.0
4773.048617179367,15888.779227116196,37156.00844998722,0.364,0.431,0.409,0.39799999999999996,0.452,0.065,5.0,840.0
4704.890846081467,16266.653928644257,36876.36112445319,0.263,0.384,0.254,0.39,0.324,0.079,5.0,840.0
4698.876925102241,16120.315184816413,36800.18479204966,0.131,0.35,0.128,0.37200000000000005,0.184,0.115,5.0,840.0
4989.549772431518,16968.278042887338,35319.757910996756,0.013999999999999999,0.337,0.017,0.345,0.049,0.184,5.0,840.0
5447.61008701593,17957.568043970085,34087.90643041854,0.0,0.381,0.0,0.39299999999999996,0.0,0.319,5.0,840.0
5426.5613635886375,16937.206117828002,33592.760269795566,0.0,0.415,0.0,0.431,0.0,0.395,5.0,840.0
5051.693622550191,15044.825649698088,32013.103692585428,0.0,0.494,0.0,0.41,0.0,0.4,5.0,840.0
4414.21799875219,14207.888313422412,31259.358929855716,0.0,0.52,0.0,0.371,0.0,0.39299999999999996,5.0,840.0
3944.129842209326,15429.716592368579,30320.18493693319,0.0,0.491,0.0,0.32299999999999995,0.0,0.387,5.0,840.0
3324.695981349005,16189.475276077517,29779.934368966016,0.0,0.466,0.0,0.27399999999999997,0.0,0.38299999999999995,5.0,840.0
2852.6031844797308,15458.783877101507,29748.86244390668,0.0,0.451,0.0,0.233,0.0,0.365,5.0,840.0
2591.999942046586,14982.681799579415,29685.716273624803,0.0,0.439,0.0,0.191,0.0,0.297,5.0,840.0
2470.7192022988534,14740.12032008395,29695.739475256847,0.0,0.39399999999999996,0.0,0.145,0.0,0.22699999999999998,5.0,840.0
2438.6449570763125,14169.800147220645,29563.433213713866,0.0,0.36,0.0,0.107,0.0,0.175,5.0,840.0
2546.895534702388,13117.363975856022,30130.746426087557,0.0,0.36200000000000004,0.0,0.084,0.0,0.138,5.0,840.0
3082.134501853539,14249.985760276997,31344.55614372809,0.0,0.38799999999999996,0.0,0.076,0.0,0.124,5.0,840.0
4450.301524627549,17944.537881848428,33365.23359274817,0.031,0.391,0.018000000000000002,0.066,0.012,0.121,5.0,840.0
5428.566003915046,19010.004215334706,35167.405246189686,0.133,0.46799999999999997,0.131,0.095,0.16899999999999998,0.132,5.0,840.0
5894.644879805094,17322.097060498494,36016.37042442381,0.254,0.628,0.33899999999999997,0.092,0.37200000000000005,0.11,5.0,840.0
6097.113552772384,17559.646939177936,36503.49802374115,0.376,0.7170000000000001,0.526,0.095,0.529,0.059000000000000004,5.0,840.0
6293.568304760446,17327.108661314513,36632.79732479452,0.479,0.7070000000000001,0.645,0.111,0.631,0.033,5.0,840.0
6029.958101837688,16028.101729801609,37734.34718415616,0.532,0.645,0.7,0.121,0.6920000000000001,0.028999999999999998,5.0,840.0
5736.278294018798,16143.368548570115,37463.72074009097,0.524,0.5710000000000001,0.6679999999999999,0.126,0.7,0.03,5.0,840.0
5248.148374538254,15638.199186315096,36595.711478755955,0.499,0.536,0.5820000000000001,0.127,0.662,0.038,5.0,840.0
5015.610096674833,15099.953258674332,36637.808925610545,0.425,0.496,0.474,0.13,0.573,0.040999999999999995,5.0,840.0
4940.436084434502,15600.111020113329,36466.41217770259,0.295,0.47,0.32299999999999995,0.14,0.43700000000000006,0.040999999999999995,5.0,840.0
4945.447685250524,16445.06691769464,35992.3147405069,0.126,0.45799999999999996,0.145,0.153,0.264,0.055999999999999994,5.0,840.0
5192.018445398808,17134.66318997927,35121.29851868228,0.013999999999999999,0.38799999999999996,0.023,0.188,0.076,0.10800000000000001,5.0,840.0
5469.661130606427,18132.974072530855,34359.53519464693,0.0,0.324,0.0,0.259,0.0,0.28,5.0,840.0
5365.419833633169,17353.16898555783,33803.24750406849,0.0,0.29,0.0,0.33,0.0,0.488,5.0,840.0
5062.719144345439,15376.593623718745,31921.892557733827,0.0,0.285,0.0,0.36200000000000004,0.0,0.575,5.0,840.0
4507.4337739302,14462.47763487633,30706.078199766886,0.0,0.303,0.0,0.345,0.0,0.5770000000000001,5.0,840.0
4005.2713721647942,15490.858122324049,29746.85780358027,0.0,0.313,0.0,0.303,0.0,0.5589999999999999,5.0,840.0
3397.865353262926,16033.11333061763,28963.043435954427,0.0,0.35,0.0,0.261,0.0,0.49700000000000005,5.0,840.0
2918.7563152512216,15464.797798080734,28934.978471384704,0.0,0.361,0.0,0.243,0.0,0.39299999999999996,5.0,840.0
2680.2041164085736,15000.723562517094,28745.539960539074,0.0,0.365,0.0,0.223,0.0,0.29100000000000004,5.0,840.0
2552.9094556816144,14709.048395024614,28578.15249328394,0.0,0.387,0.0,0.17800000000000002,0.0,0.228,5.0,840.0
2525.8468112750957,14123.693419713243,28399.739504233556,0.0,0.396,0.0,0.13,0.0,0.193,5.0,840.0
2621.067226779514,12711.424309758238,28839.758055880287,0.0,0.395,0.0,0.08199999999999999,0.0,0.161,5.0,840.0
3104.185545444036,13879.127299891368,30541.697693001362,0.0,0.342,0.0,0.044000000000000004,0.0,0.14,5.0,840.0
4329.020784879816,17663.888236151193,32907.173278163755,0.05,0.32,0.031,0.017,0.01,0.11699999999999999,5.0,840.0
5327.331667431402,19540.231581669836,35126.3101194983,0.228,0.401,0.16399999999999998,0.008,0.159,0.092,5.0,840.0
5759.3316577725,18989.957812070617,36250.91334261364,0.40299999999999997,0.46799999999999997,0.36700000000000005,0.018000000000000002,0.35700000000000004,0.064,5.0,840.0
5977.83745335106,18264.278013910633,36284.99222816259,0.529,0.38,0.527,0.065,0.511,0.015,5.0,840.0
6154.245802075035,17205.827921566783,36481.44698015066,0.634,0.285,0.61,0.107,0.613,0.006999999999999999,5.0,840.0
6013.920979226418,16364.881304638287,37403.5815302987,0.6709999999999999,0.21899999999999997,0.623,0.127,0.653,0.008,5.0,840.0
5651.081080146424,16033.11333061763,37296.33327283584,0.6459999999999999,0.179,0.602,0.125,0.664,0.013000000000000001,5.0,840.0
5226.097330947757,15360.556501107476,36623.77644332568,0.563,0.157,0.5670000000000001,0.114,0.622,0.02,5.0,840.0
5060.714504019031,15047.832610187703,36339.11751697563,0.447,0.136,0.479,0.105,0.56,0.027999999999999997,5.0,840.0
4933.419843292071,15458.783877101507,36183.75789167895,0.305,0.106,0.361,0.1,0.434,0.038,5.0,840.0
4893.327036763895,15889.781547279401,35888.07344353365,0.128,0.078,0.172,0.102,0.253,0.051,5.0,840.0
5095.795709731185,16223.554161626467,34991.999217628916,0.012,0.08199999999999999,0.027999999999999997,0.11599999999999999,0.059000000000000004,0.076,5.0,840.0
5480.686652401676,17262.96017086943,33981.66049311888,0.0,0.145,0.0,0.147,0.0,0.15,5.0,840.0
5361.410552980352,16702.663199638173,33414.34728074518,0.0,0.24600000000000002,0.0,0.174,0.0,0.267,5.0,840.0
4955.470886882568,15020.769965781183,31738.467967867422,0.0,0.348,0.0,0.177,0.0,0.35600000000000004,5.0,840.0
4425.243520547439,14124.695739876446,30462.514400108215,0.0,0.385,0.0,0.16699999999999998,0.0,0.418,5.0,840.0
3984.222648737502,15226.245599238086,29581.474976651545,0.0,0.335,0.0,0.152,0.0,0.45899999999999996,5.0,840.0
3383.8328709780644,15527.943968362611,29057.261531295644,0.0,0.256,0.0,0.135,0.0,0.474,5.0,840.0
2874.654228070228,14952.612194683285,28870.829980939623,0.0,0.21,0.0,0.11900000000000001,0.0,0.45799999999999996,5.0,840.0
2593.0022622097904,14592.779256092903,28762.579403313546,0.0,0.159,0.0,0.102,0.0,0.418,5.0,840.0
2471.7215224620577,14398.329144431249,28903.90654632537,0.0,0.11599999999999999,0.0,0.085,0.0,0.341,5.0,840.0
2425.6147949546553,13835.025212710374,28879.850862408464,0.0,0.105,0.0,0.07400000000000001,0.0,0.24,5.0,840.0
2513.818969316643,13162.46838320022,29103.368258803046,0.0,0.111,0.0,0.073,0.0,0.14800000000000002,5.0,840.0
3031.0161735301144,14266.022882888268,30694.05035780843,0.0,0.126,0.0,0.073,0.0,0.077,5.0,840.0
4244.825891170646,17929.50307940036,32909.17791849016,0.032,0.11900000000000001,0.035,0.066,0.01,0.032,5.0,840.0
5358.403592490738,20060.43574637292,35118.291558192665,0.16,0.16699999999999998,0.20800000000000002,0.063,0.154,0.008,5.0,840.0
5915.6936032323865,19783.795381328506,35554.300829186584,0.303,0.191,0.433,0.063,0.35200000000000004,0.002,5.0,840.0
6253.47549823227,19055.108622678905,36097.55835764337,0.42,0.15,0.586,0.057999999999999996,0.515,0.005,5.0,840.0
6484.009135769283,17337.131862946557,36508.50962455718,0.48,0.122,0.685,0.061,0.624,0.006,5.0,840.0
6290.561344270833,16519.238609771764,37560.9457959218,0.512,0.102,0.716,0.066,0.6890000000000001,0.004,5.0,840.0
5931.730725843657,15960.946278866913,37256.24046630766,0.503,0.081,0.698,0.064,0.696,0.002,5.0,840.0
5182.997563929968,15228.250239564495,36260.936544245684,0.442,0.064,0.623,0.055,0.649,0.0,5.0,840.0
5009.596175695606,15011.749084312343,35891.08040402326,0.402,0.055999999999999994,0.511,0.054000000000000006,0.539,0.0,5.0,840.0
4867.266712520581,15680.29663316968,34950.90409093753,0.282,0.057999999999999996,0.358,0.064,0.39399999999999996,0.001,5.0,840.0
4844.21334876688,16333.809379578952,35629.47484142691,0.128,0.073,0.16899999999999998,0.078,0.207,0.003,5.0,840.0
5143.907077564996,16341.827940884586,34448.74168917213,0.012,0.122,0.025,0.10099999999999999,0.052000000000000005,0.003,5.0,840.0
5536.816581541122,16802.89521595861,33840.33335010705,0.0,0.242,0.0,0.124,0.0,0.012,5.0,840.0
5389.475517550075,15708.361597739404,33204.86236663546,0.0,0.348,0.0,0.14,0.0,0.054000000000000006,5.0,840.0
5023.628657980467,14137.725901998105,31555.043378001013,0.0,0.418,0.0,0.136,0.0,0.16699999999999998,5.0,840.0
4442.282963321914,13557.382527502754,30356.268462808548,0.0,0.445,0.0,0.128,0.0,0.31,5.0,840.0
3974.1994471054577,14748.138881389585,29738.839242274636,0.0,0.42700000000000005,0.0,0.114,0.0,0.375,5.0,840.0
3401.8746339157437,15338.505457516978,29159.498187942492,0.0,0.401,0.0,0.083,0.0,0.37,5.0,840.0
8716.176139225488,15866.7281835257,34089.91107074495,0.0,0.765,0.0,0.725,0.0,0.268,2.0,336.0
8323.266635249362,15366.570422086703,33240.94589251082,0.0,0.737,0.0,0.7240000000000001,0.0,0.285,2.0,336.0
7925.345530457214,14883.45210342218,32411.024797377573,0.0,0.701,0.0,0.7070000000000001,0.0,0.34600000000000003,2.0,336.0
7566.514912030038,14071.572771226614,32168.46331788211,0.0,0.68,0.0,0.6709999999999999,0.0,0.44299999999999995,2.0,336.0
7251.786380783856,13219.60063250287,31936.927360181893,0.0,0.654,0.0,0.614,0.0,0.532,2.0,336.0
6759.647180650493,14075.582051879432,32482.189528965086,0.0,0.618,0.0,0.551,0.0,0.622,2.0,336.0
6399.814242060113,15016.760685128365,32708.713885849284,0.053,0.505,0.044000000000000004,0.433,0.008,0.696,2.0,336.0
6315.619348350943,15349.530979312227,32806.94126184331,0.261,0.228,0.261,0.321,0.149,0.597,2.0,336.0
6334.663431451827,14920.537949460742,33467.47024939502,0.465,0.29,0.46399999999999997,0.479,0.313,0.392,2.0,336.0
6753.633259671267,14083.600613185066,33792.221982273244,0.611,0.257,0.613,0.423,0.51,0.261,2.0,336.0
7335.981274493025,13925.23402739877,34208.18485000307,0.7090000000000001,0.1,0.705,0.29,0.6759999999999999,0.141,2.0,336.0
7732.900059121969,13873.113378912141,34853.6790351067,0.66,0.044000000000000004,0.743,0.17600000000000002,0.752,0.098,2.0,336.0
7960.426736169368,13943.275790336449,35093.23355411256,0.574,0.047,0.737,0.105,0.698,0.086,2.0,336.0
8002.524183023954,13740.80711736916,34803.56302694648,0.526,0.069,0.6859999999999999,0.067,0.439,0.10300000000000001,2.0,336.0
8427.507932222621,13490.22707656806,35075.191791174875,0.444,0.10099999999999999,0.588,0.036000000000000004,0.5329999999999999,0.092,2.0,336.0
8757.271265916868,12871.795535870942,34744.42613731742,0.31,0.13699999999999998,0.43700000000000006,0.017,0.47200000000000003,0.076,2.0,336.0
8578.858276866486,12777.577440529729,34108.95515384583,0.106,0.24,0.23800000000000002,0.011000000000000001,0.172,0.073,2.0,336.0
7786.023027771802,12674.338463719676,33349.19647013689,0.005,0.39399999999999996,0.042,0.021,0.03,0.08199999999999999,2.0,336.0
7289.874546985623,12604.176052295368,32583.42386544873,0.0,0.525,0.0,0.047,0.0,0.14300000000000002,2.0,336.0
7156.5659652794375,13322.839609312925,33464.463288905405,0.0,0.691,0.0,0.11199999999999999,0.0,0.272,2.0,336.0
7197.661091970818,14895.479945380634,34122.987636130696,0.0,0.7070000000000001,0.0,0.253,0.0,0.322,2.0,336.0
7385.094962490041,14635.879023110692,34025.76258029987,0.0,0.7070000000000001,0.0,0.415,0.0,0.354,2.0,336.0
7974.45921845423,14679.981110291686,33780.19414031479,0.0,0.718,0.0,0.524,0.0,0.41700000000000004,2.0,336.0
8543.77707115433,14714.059995840636,33886.440077614454,0.0,0.6990000000000001,0.0,0.586,0.0,0.397,2.0,336.0
8436.52881369146,13549.36396619712,33420.36120172441,0.0,0.685,0.0,0.613,0.0,0.264,2.0,336.0
7787.025347935007,11560.760762399585,32895.145436205305,0.0,0.632,0.0,0.622,0.0,0.14400000000000002,2.0,336.0
7301.902388944076,11096.686526835945,32220.583966368737,0.0,0.526,0.0,0.61,0.0,0.185,2.0,336.0
6889.948801867066,10804.00903918026,31814.644300270957,0.0,0.428,0.0,0.5760000000000001,0.0,0.23600000000000002,2.0,336.0
6572.21331013127,11106.70972846799,31668.305556443112,0.0,0.355,0.0,0.531,0.0,0.27,2.0,336.0
6115.1553157100625,12246.347754031396,31827.674462392613,0.0,0.301,0.0,0.47600000000000003,0.0,0.295,2.0,336.0
5772.361819894157,13613.512456642202,32461.140805537794,0.023,0.237,0.044000000000000004,0.359,0.006,0.342,2.0,336.0
5649.076439820015,14428.398749327382,32385.966793297466,0.141,0.08199999999999999,0.258,0.203,0.147,0.292,2.0,336.0
5625.02075590311,14042.505486493686,32063.219700745645,0.258,0.022000000000000002,0.45899999999999996,0.16899999999999998,0.376,0.19699999999999998,2.0,336.0
5807.443025606311,13507.266519342535,31952.964482793162,0.3,0.025,0.606,0.069,0.5479999999999999,0.132,2.0,336.0
6182.310766644758,13180.5101461379,32593.447067080775,0.225,0.06,0.6990000000000001,0.016,0.6809999999999999,0.075,2.0,336.0
6482.004495442874,12828.695768853153,32987.35889122011,0.23600000000000002,0.095,0.7390000000000001,0.001,0.73,0.055,2.0,336.0
6740.60309754961,12901.865140767075,33335.16398785204,0.266,0.09699999999999999,0.7340000000000001,0.0,0.711,0.046,2.0,336.0
6770.672702445742,12954.988109416909,33028.454017911485,0.261,0.048,0.6829999999999999,0.0,0.619,0.038,2.0,336.0
7249.781740457447,13009.113398229947,33097.61410917259,0.228,0.013999999999999999,0.573,0.001,0.513,0.022000000000000002,2.0,336.0
7449.243452935123,13331.860490781764,33007.4052944842,0.177,0.006,0.406,0.002,0.354,0.008,2.0,336.0
7474.301457015233,13426.078586122978,32168.46331788211,0.106,0.02,0.215,0.003,0.179,0.001,2.0,336.0
7172.603087890708,13078.27348949105,31530.98769408411,0.012,0.114,0.038,0.006,0.039,0.0,2.0,336.0
6800.742307341874,12566.0878860936,31190.198838594613,0.0,0.255,0.0,0.034,0.0,0.001,2.0,336.0
6770.672702445742,13110.34773471359,32135.386752496364,0.0,0.369,0.0,0.109,0.0,0.047,2.0,336.0
7089.410514344742,14842.3569767308,32963.3032073032,0.0,0.439,0.0,0.237,0.0,0.159,2.0,336.0
7422.180808528604,15021.772285944387,33181.80900288176,0.0,0.47100000000000003,0.0,0.38799999999999996,0.0,0.28,2.0,336.0
8184.946452727155,15568.036774890787,33107.63731080463,0.0,0.508,0.0,0.486,0.0,0.395,2.0,336.0
8673.076372207699,16118.310544490005,32922.20808061182,0.0,0.562,0.0,0.545,0.0,0.48100000000000004,2.0,336.0
8488.64946217809,16045.141172576083,32527.293936309285,0.0,0.601,0.0,0.57,0.0,0.531,2.0,336.0
8096.742278365167,15588.083178154875,31987.04336834211,0.0,0.596,0.0,0.5589999999999999,0.0,0.545,2.0,336.0
7675.767809819318,14930.561151092787,31731.45172672499,0.0,0.537,0.0,0.512,0.0,0.551,2.0,336.0
7260.807262252695,14189.846550484734,31267.37749116135,0.0,0.47200000000000003,0.0,0.442,0.0,0.541,2.0,336.0
6938.060169700878,13495.238677384083,31284.416933935827,0.0,0.42,0.0,0.391,0.0,0.536,2.0,336.0
6465.967372831604,14317.141211211692,31806.62573896532,0.0,0.37,0.0,0.382,0.0,0.54,2.0,336.0
6137.20635930056,15288.389449356759,32405.010876398348,0.046,0.321,0.027999999999999997,0.33,0.006999999999999999,0.536,2.0,336.0
6140.213319790173,15565.029814401174,32634.542193772155,0.221,0.14300000000000002,0.171,0.21600000000000003,0.16,0.359,2.0,336.0
6333.661111288622,15174.124950751457,33197.84612549303,0.41,0.102,0.319,0.18600000000000003,0.382,0.293,2.0,336.0
6952.092651985739,14481.521717977213,33742.10597411302,0.545,0.11199999999999999,0.455,0.12,0.561,0.21899999999999997,2.0,336.0
7756.955743038875,13943.275790336449,34539.95282402373,0.623,0.066,0.49700000000000005,0.064,0.684,0.127,2.0,336.0
8096.742278365167,13636.565820395903,35022.06882252504,0.593,0.063,0.545,0.025,0.736,0.106,2.0,336.0
8318.25503443334,13641.577421211925,34881.74399967643,0.523,0.085,0.49200000000000005,0.006,0.75,0.124,2.0,336.0
