Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
5009.220824994935,19845.45449294212,35064.54577496455,0.237,0.052000000000000005,0.19899999999999998,0.342,0.091,0.086,2.0,336.0
5171.584525204856,19475.626064686192,35432.36971309443,0.387,0.08199999999999999,0.364,0.374,0.196,0.107,2.0,336.0
5359.00435199038,17693.63434262917,35535.60095458592,0.51,0.071,0.505,0.353,0.302,0.11699999999999999,2.0,336.0
5570.478060288486,16051.956929395536,36455.66192244214,0.55,0.057,0.612,0.327,0.395,0.126,2.0,336.0
5354.995371738283,14611.730773829766,37967.04747748262,0.523,0.046,0.657,0.326,0.446,0.141,2.0,336.0
5066.3487935873145,13634.541837381174,38077.294434415286,0.484,0.036000000000000004,0.645,0.349,0.405,0.14800000000000002,2.0,336.0
4765.675274680056,12972.05785072218,37562.140472020845,0.42100000000000004,0.027999999999999997,0.611,0.377,0.35600000000000004,0.134,2.0,336.0
4662.4440331885635,13086.313787906938,37743.546828428225,0.318,0.027999999999999997,0.527,0.414,0.28300000000000003,0.115,2.0,336.0
4584.268918272676,13633.53959231815,37653.34477275605,0.228,0.036000000000000004,0.39799999999999996,0.48700000000000004,0.21100000000000002,0.09300000000000001,2.0,336.0
4418.898482873684,14543.57810954412,36916.69465143327,0.124,0.042,0.21100000000000002,0.59,0.126,0.066,2.0,336.0
4786.722421003564,15273.212515425736,35628.80974544717,0.031,0.05,0.057999999999999996,0.647,0.049,0.040999999999999995,2.0,336.0
5054.321852831024,16364.657389059086,34682.69040595233,0.0,0.077,0.0,0.6679999999999999,0.001,0.019,2.0,336.0
5015.23429537308,15761.305861118519,33842.809043138055,0.0,0.085,0.0,0.698,0.0,0.006999999999999999,2.0,336.0
4659.4372979994905,14210.832748620087,32682.209260156033,0.0,0.08800000000000001,0.0,0.63,0.0,0.002,2.0,336.0
4197.402323945336,13718.730422675206,31566.7105050101,0.0,0.099,0.0,0.556,0.0,0.006,2.0,336.0
3833.587366067553,15060.736562064605,30636.627086523647,0.0,0.109,0.0,0.515,0.0,0.057,2.0,336.0
3387.5883130217853,15753.287900614325,29988.174530746994,0.0,0.113,0.0,0.486,0.0,0.179,2.0,336.0
2745.1492276232752,15318.313543261824,29858.88491761687,0.0,0.10800000000000001,0.0,0.47700000000000004,0.0,0.302,2.0,336.0
2518.6418433798067,14897.37061679166,30253.769472448406,0.0,0.1,0.0,0.456,0.0,0.32899999999999996,2.0,336.0
2414.40835682529,14577.654441686942,30682.73035942276,0.0,0.084,0.0,0.419,0.0,0.266,2.0,336.0
2366.300593800129,13995.350060069884,31058.572258056836,0.0,0.064,0.0,0.377,0.0,0.256,2.0,336.0
2453.4959142832336,13044.219495259922,31629.851943980626,0.0,0.028999999999999998,0.0,0.36,0.0,0.228,2.0,336.0
3012.7486594507354,14095.574566372305,33007.9389056389,0.0,0.006999999999999999,0.0,0.335,0.0,0.198,2.0,336.0
4260.5437629158605,17988.294391158284,34953.296572968866,0.047,0.003,0.052000000000000005,0.354,0.015,0.16399999999999998,2.0,336.0
4998.196129301669,20086.995553130953,35880.37325626625,0.114,0.006,0.18,0.562,0.08,0.107,2.0,336.0
5116.461046738525,19640.996500085184,36218.1298425054,0.185,0.005,0.322,0.594,0.166,0.091,2.0,336.0
5248.757395057719,17890.074374981912,35637.82995101439,0.27399999999999997,0.005,0.475,0.623,0.297,0.077,2.0,336.0
5389.071703881106,16398.73372120191,36948.76649345004,0.33299999999999996,0.009000000000000001,0.5660000000000001,0.68,0.41200000000000003,0.07,2.0,336.0
5220.694533293041,15162.965558493073,38679.64371729283,0.36700000000000005,0.013000000000000001,0.541,0.748,0.389,0.059000000000000004,2.0,336.0
5061.3375682721935,14351.147057443473,38422.06673609561,0.379,0.012,0.551,0.7929999999999999,0.354,0.044000000000000004,2.0,336.0
4692.5113850792895,13727.750628242424,37949.00706634819,0.325,0.008,0.462,0.8079999999999999,0.32799999999999996,0.038,2.0,336.0
4626.363210919692,13574.407133599721,38005.13278987754,0.258,0.003,0.39299999999999996,0.821,0.27899999999999997,0.033,2.0,336.0
4590.282388650821,14061.49823422948,37777.62316057105,0.17300000000000001,0.001,0.257,0.841,0.218,0.028999999999999998,2.0,336.0
4538.165645373563,14689.905888745652,37684.4143697098,0.1,0.001,0.155,0.851,0.14,0.033,2.0,336.0
4829.818958713605,15460.63234221126,36639.072768975566,0.03,0.001,0.044000000000000004,0.815,0.057999999999999996,0.05,2.0,336.0
5168.577790015783,16445.839239164045,35563.6638163506,0.0,0.001,0.0,0.725,0.002,0.105,2.0,336.0
5009.220824994935,15437.580705761704,34350.947290091324,0.0,0.004,0.0,0.6679999999999999,0.0,0.171,2.0,336.0
4625.360965856668,13764.83369557432,33169.30036078579,0.0,0.012,0.0,0.6409999999999999,0.0,0.18899999999999997,2.0,336.0
4111.209248525255,13246.672997990809,32299.35164608079,0.0,0.025,0.0,0.67,0.0,0.19399999999999998,2.0,336.0
3696.2797924332376,14712.957525195208,31032.513886418204,0.0,0.031,0.0,0.6940000000000001,0.0,0.20600000000000002,2.0,336.0
3240.2582887572285,15502.726634858276,30265.796413204695,0.0,0.026000000000000002,0.0,0.701,0.0,0.22399999999999998,2.0,336.0
2849.3827141777915,14955.500830447065,30172.587622343446,0.0,0.02,0.0,0.725,0.0,0.24100000000000002,2.0,336.0
2595.81471323267,14383.218899460247,30534.39809009518,0.0,0.025,0.0,0.748,0.0,0.24600000000000002,2.0,336.0
2457.5048945353305,14064.504969418555,30957.345506691392,0.0,0.024,0.0,0.737,0.0,0.23199999999999998,2.0,336.0
2410.3993765731934,13372.955875931859,31442.4321171951,0.0,0.013999999999999999,0.0,0.7070000000000001,0.0,0.214,2.0,336.0
2506.614902623516,12368.706322781612,32225.185511417,0.0,0.006,0.0,0.534,0.0,0.193,2.0,336.0
3057.8496872868245,13703.696746729844,33897.93252160439,0.001,0.003,0.0,0.392,0.0,0.17300000000000001,2.0,336.0
4291.613359869611,17623.477188217475,35950.53041067794,0.079,0.001,0.036000000000000004,0.335,0.027000000000000003,0.124,2.0,336.0
5147.530643692275,20286.442320672766,36910.68118105512,0.237,0.003,0.128,0.506,0.15,0.06,2.0,336.0
5274.815766696348,19079.739264791635,36785.400548177095,0.395,0.002,0.28600000000000003,0.701,0.316,0.028999999999999998,2.0,336.0
5394.082929196227,16908.876458281225,36526.821321916854,0.521,0.001,0.461,0.7709999999999999,0.486,0.013000000000000001,2.0,336.0
5623.597048628768,15640.03420849259,37736.53111298706,0.602,0.001,0.618,0.799,0.596,0.006,2.0,336.0
5508.338866380986,14273.974187590611,38948.245394183316,0.629,0.0,0.655,0.8170000000000001,0.629,0.003,2.0,336.0
5248.757395057719,13034.19704462968,38898.1331410321,0.613,0.0,0.626,0.8340000000000001,0.64,0.002,2.0,336.0
4685.4956696381205,13121.392365112784,38533.31593809129,0.55,0.0,0.5379999999999999,0.84,0.609,0.005,2.0,336.0
4589.280143587797,13337.87729872601,38766.839037775935,0.45299999999999996,0.0,0.39299999999999996,0.8390000000000001,0.513,0.009000000000000001,2.0,336.0
4553.199321318926,13470.173647045205,38457.14531330146,0.319,0.0,0.23,0.8220000000000001,0.382,0.011000000000000001,2.0,336.0
4534.156665121466,14300.03255922924,37388.752076117664,0.149,0.0,0.083,0.7829999999999999,0.212,0.017,2.0,336.0
4886.946927305984,14859.285304396743,36319.35659387084,0.032,0.0,0.013999999999999999,0.6759999999999999,0.08,0.033,2.0,336.0
5363.013332242477,16077.013055971142,35620.79178494298,0.0,0.003,0.0,0.637,0.003,0.078,2.0,336.0
5134.501457872961,14985.56818233779,35062.5412848385,0.0,0.017,0.0,0.67,0.0,0.168,2.0,336.0
4636.385661549934,13732.761853557544,33554.16246498709,0.0,0.04,0.0,0.701,0.0,0.243,2.0,336.0
4143.281090542029,13309.814436961333,32474.744532110024,0.0,0.077,0.0,0.675,0.0,0.282,2.0,336.0
3764.4324567188833,14824.206727190895,31461.47477339256,0.0,0.135,0.0,0.6509999999999999,0.0,0.29,2.0,336.0
3282.3525814042446,15653.063394311906,30521.368904275867,0.0,0.185,0.0,0.631,0.0,0.266,2.0,336.0
2853.3916944298885,15044.700641056219,30331.94458736429,0.0,0.196,0.0,0.598,0.0,0.222,2.0,336.0
2611.850634241057,14541.573619418072,30829.058138624292,0.0,0.163,0.0,0.5479999999999999,0.0,0.183,2.0,336.0
2502.6059223714196,14096.576811435329,31663.92827612345,0.0,0.11,0.0,0.522,0.0,0.141,2.0,336.0
2440.466728463919,13502.24548906198,31733.08318547212,0.0,0.066,0.0,0.494,0.0,0.102,2.0,336.0
2523.6530686949277,12396.76918454629,32342.44818379083,0.0,0.04,0.0,0.439,0.0,0.068,2.0,336.0
3068.8743829800906,13690.667560910528,33528.104093348455,0.001,0.027999999999999997,0.0,0.402,0.0,0.043,2.0,336.0
4235.487636340255,17776.82068286018,35034.47842307382,0.075,0.026000000000000002,0.02,0.38,0.032,0.018000000000000002,2.0,336.0
5053.319607768,20077.975347563734,36289.28924198012,0.213,0.037000000000000005,0.087,0.546,0.187,0.001,2.0,336.0
5271.809031507275,19546.785464160912,36887.62954460557,0.36,0.107,0.157,0.802,0.361,0.0,2.0,336.0
5467.2468187969935,17760.78476185179,36802.43871424851,0.47,0.121,0.21899999999999997,0.867,0.495,0.005,2.0,336.0
5709.790124048849,16525.016599142957,37838.760109415525,0.535,0.11,0.26,0.868,0.5720000000000001,0.012,2.0,336.0
5588.518471422922,14974.543486644525,39202.81564019146,0.505,0.11699999999999999,0.23199999999999998,0.845,0.617,0.013999999999999999,2.0,336.0
5360.006597053404,14339.120116687183,39370.1905657165,0.435,0.133,0.203,0.8220000000000001,0.604,0.012,2.0,336.0
4696.5203653313865,13728.752873305448,38958.267844813556,0.382,0.14,0.17800000000000002,0.805,0.542,0.01,2.0,336.0
4782.713440751467,13948.244542107746,38957.26559975053,0.29600000000000004,0.12,0.14300000000000002,0.812,0.39,0.01,2.0,336.0
4716.565266591871,14529.546678661782,38925.19375773375,0.163,0.121,0.11199999999999999,0.843,0.24600000000000002,0.008,2.0,336.0
4716.565266591871,15079.779218262065,38660.60106109537,0.079,0.129,0.068,0.862,0.162,0.005,2.0,336.0
4984.16469841933,15593.930935593478,37392.76105636976,0.018000000000000002,0.134,0.018000000000000002,0.8220000000000001,0.066,0.004,2.0,336.0
5257.777600624936,16265.43512781969,36112.89411088786,0.0,0.138,0.0,0.809,0.002,0.004,2.0,336.0
5030.267971318443,15170.983518997267,34813.9845092085,0.0,0.1,0.0,0.8540000000000001,0.0,0.006999999999999999,2.0,336.0
4585.2711633357,13545.34202677202,33686.45881330628,0.0,0.055999999999999994,0.0,0.835,0.0,0.018000000000000002,2.0,336.0
4068.112710815215,12926.95682288609,32556.92862727801,0.0,0.027000000000000003,0.0,0.73,0.0,0.040999999999999995,2.0,336.0
3638.1495787778344,14106.59926206557,31368.265982531313,0.0,0.027999999999999997,0.0,0.654,0.0,0.067,2.0,336.0
3215.2021621816234,14848.260608703476,30616.582185263163,0.0,0.06,0.0,0.632,0.0,0.078,2.0,336.0
2844.3714888626705,14436.337887800531,30364.016429381067,0.0,0.095,0.0,0.6679999999999999,0.0,0.073,2.0,336.0
2569.756341594041,14022.410676771537,30910.239988729252,0.0,0.077,0.0,0.6990000000000001,0.0,0.063,2.0,336.0
2457.5048945353305,13699.687766477746,31657.914805745306,0.0,0.028999999999999998,0.0,0.69,0.0,0.053,2.0,336.0
2421.4240722664595,13103.351953978348,31481.519674653046,0.0,0.003,0.0,0.642,0.0,0.039,2.0,336.0
2487.5722464260566,12233.403239273346,31866.38177885434,0.0,0.0,0.0,0.574,0.0,0.019,2.0,336.0
3064.865402727994,13456.142216162867,33075.08932486152,0.0,0.0,0.0,0.523,0.0,0.003,2.0,336.0
4340.723367957797,17434.052871305903,34713.76000290608,0.037000000000000005,0.0,0.042,0.501,0.019,0.0,2.0,336.0
5163.566564700662,19875.521844832845,36064.7863478627,0.125,0.0,0.16,0.7609999999999999,0.114,0.001,2.0,336.0
5339.96169579292,19632.978539580992,36378.48905258927,0.23199999999999998,0.001,0.309,0.882,0.233,0.013000000000000001,2.0,336.0
5579.498265855704,18089.52114252373,36546.866223177334,0.33,0.006,0.45299999999999996,0.903,0.361,0.028999999999999998,2.0,336.0
5841.084227305019,16645.28600670586,37185.29632832375,0.40700000000000003,0.012,0.47700000000000004,0.894,0.435,0.040999999999999995,2.0,336.0
5656.671135708567,15558.85235838763,38453.13633304936,0.45899999999999996,0.015,0.389,0.88,0.44799999999999995,0.042,2.0,336.0
5388.069458818082,14515.515247779442,38570.39900542319,0.455,0.015,0.34600000000000003,0.878,0.44299999999999995,0.03,2.0,336.0
4865.899780982476,13790.892067212948,38107.36178630601,0.41,0.016,0.341,0.887,0.387,0.018000000000000002,2.0,336.0
4782.713440751467,13595.45427992323,37885.865627377665,0.35100000000000003,0.013999999999999999,0.295,0.883,0.275,0.01,2.0,336.0
4723.58098203304,14198.805807863797,37931.96890027678,0.265,0.013000000000000001,0.191,0.867,0.188,0.004,2.0,336.0
4649.414847369249,14683.892418367508,37462.918210781456,0.14300000000000002,0.016,0.08800000000000001,0.831,0.109,0.001,2.0,336.0
4925.032239700903,15152.943107862831,36262.22862527846,0.032,0.017,0.019,0.743,0.040999999999999995,0.0,2.0,336.0
5373.035782872719,16025.898557756907,35280.028463514755,0.0,0.013999999999999999,0.0,0.68,0.0,0.0,2.0,336.0
5146.528398629251,15002.606348409203,33917.97742286487,0.0,0.005,0.0,0.6990000000000001,0.0,0.0,2.0,336.0
4681.4866893860235,13442.110785280527,32610.047615618292,0.0,0.002,0.0,0.7240000000000001,0.0,0.012,2.0,336.0
4074.12618119336,13025.176839062462,31325.16944482127,0.0,0.002,0.0,0.6990000000000001,0.0,0.055,2.0,336.0
3647.169784345052,14423.308701981216,30321.92213673405,0.0,0.001,0.0,0.685,0.0,0.113,2.0,336.0
3268.3211505219056,15129.891471413275,29534.157517197033,0.0,0.002,0.0,0.6970000000000001,0.0,0.14400000000000002,2.0,336.0
2900.4972123920256,15189.023930131703,31773.172987993086,0.0,0.21,0.0,0.495,0.0,0.013999999999999999,7.0,1176.0
2622.875329934323,14578.656686749966,31176.83717549369,0.0,0.215,0.0,0.402,0.0,0.005,7.0,1176.0
2480.556530984887,14318.072970363675,30965.363467195584,0.0,0.18899999999999997,0.0,0.305,0.0,0.001,7.0,1176.0
2422.4263173294835,13732.761853557544,30806.006502174736,0.0,0.161,0.0,0.23800000000000002,0.0,0.0,7.0,1176.0
2513.6306180646857,12640.31473486117,31042.53633704845,0.0,0.14300000000000002,0.0,0.214,0.0,0.0,7.0,1176.0
2979.6745723709373,13667.615924460972,32188.102444085103,0.0,0.125,0.0,0.20800000000000002,0.0,0.0,7.0,1176.0
4070.117200941263,16868.786655760257,34222.65992202422,0.002,0.102,0.006,0.188,0.0,0.006999999999999999,7.0,1176.0
5044.299402200782,19000.561904812723,35023.453727380554,0.158,0.07,0.16899999999999998,0.079,0.092,0.05,7.0,1176.0
5464.240083607921,18652.782867943326,34300.83503694011,0.39399999999999996,0.018000000000000002,0.39299999999999996,0.081,0.34600000000000003,0.07200000000000001,7.0,1176.0
5637.628479511107,17316.79019893207,34617.54447685576,0.56,0.026000000000000002,0.46399999999999997,0.16699999999999998,0.545,0.039,7.0,1176.0
5821.039326044535,16169.219601769368,35717.0073109933,0.655,0.053,0.423,0.106,0.6679999999999999,0.01,7.0,1176.0
5591.525206611994,15133.900451665371,36212.11637212725,0.636,0.049,0.37,0.064,0.736,0.001,7.0,1176.0
5216.685553040945,14648.81384116166,35659.87934240092,0.627,0.043,0.39399999999999996,0.042,0.745,0.0,7.0,1176.0
4594.291368902918,13663.606944208876,35384.26195006927,0.56,0.055999999999999994,0.5329999999999999,0.032,0.7020000000000001,0.0,7.0,1176.0
4461.995020583724,13342.888524041133,35645.847911518584,0.42,0.09,0.579,0.036000000000000004,0.607,0.0,7.0,1176.0
4337.716632768724,13547.346516898067,35338.158677170155,0.22899999999999998,0.09300000000000001,0.425,0.055999999999999994,0.469,0.0,7.0,1176.0
4304.642545688926,13969.291688431254,35102.63108735947,0.068,0.087,0.207,0.10300000000000001,0.263,0.0,7.0,1176.0
4446.961344638361,14149.69579977561,34406.07076855765,0.0,0.064,0.006,0.2,0.016,0.0,7.0,1176.0
4826.812223524532,14353.151547569523,32882.65827276087,0.0,0.04,0.0,0.308,0.0,0.0,7.0,1176.0
4915.009789070661,15325.329258702994,33900.939256793456,0.0,0.028999999999999998,0.0,0.391,0.0,0.002,7.0,1176.0
4594.291368902918,14503.488307023152,32676.19578977789,0.0,0.034,0.0,0.45,0.0,0.015,7.0,1176.0
4147.290070794126,14041.453332968997,32252.24612811865,0.0,0.043,0.0,0.475,0.0,0.042,7.0,1176.0
3745.3898005214232,15064.745542316703,31709.029303959538,0.0,0.045,0.0,0.46,0.0,0.049,7.0,1176.0
3268.3211505219056,15542.816437379244,31382.29741341365,0.0,0.040999999999999995,0.0,0.39899999999999997,0.0,0.040999999999999995,7.0,1176.0
2810.295156719848,14962.516545888235,31819.2762608922,0.0,0.035,0.0,0.341,0.0,0.037000000000000005,7.0,1176.0
2536.6822545142422,14420.301966792144,31368.265982531313,0.0,0.024,0.0,0.335,0.0,0.028999999999999998,7.0,1176.0
2389.3522302496854,14186.778867107505,31059.57450311986,0.0,0.018000000000000002,0.0,0.32299999999999995,0.0,0.026000000000000002,7.0,1176.0
2307.168135081701,13528.30386070061,30850.1052849478,0.0,0.012,0.0,0.258,0.0,0.040999999999999995,7.0,1176.0
2377.325289493395,12398.773674672339,31117.70471677526,0.0,0.003,0.0,0.179,0.0,0.073,7.0,1176.0
2702.0526899132346,13276.740349881535,32392.56043694204,0.0,0.001,0.0,0.124,0.0,0.125,7.0,1176.0
3341.485040122672,16857.76196006699,34003.16825322193,0.001,0.0,0.008,0.099,0.0,0.187,7.0,1176.0
4286.60213455449,19091.766205547923,34907.19330006975,0.077,0.0,0.2,0.053,0.095,0.22699999999999998,7.0,1176.0
5049.310627515903,19032.6337468295,33893.92354135229,0.237,0.0,0.43700000000000006,0.131,0.35,0.13699999999999998,7.0,1176.0
5531.390502830543,18203.777079708485,34749.84082517495,0.484,0.0,0.603,0.205,0.544,0.063,7.0,1176.0
5832.064021737801,16607.20069431094,34910.20003525882,0.5760000000000001,0.0,0.7040000000000001,0.14400000000000002,0.6629999999999999,0.043,7.0,1176.0
5735.848495687478,15509.742350299446,34914.20901551092,0.575,0.0,0.753,0.095,0.73,0.013000000000000001,7.0,1176.0
5403.103134763445,14747.033857338032,34929.24269145628,0.603,0.0,0.7509999999999999,0.066,0.745,0.002,7.0,1176.0
4710.551796213725,13787.885332023876,34013.19070385217,0.5660000000000001,0.0,0.6990000000000001,0.049,0.711,0.0,7.0,1176.0
4411.882767432514,13231.639322045447,34323.886673389665,0.415,0.0,0.594,0.045,0.631,0.0,7.0,1176.0
4168.337217117634,13641.557552822343,33978.11212664632,0.23399999999999999,0.0,0.431,0.054000000000000006,0.484,0.0,7.0,1176.0
4095.173327516868,13946.240051981698,33706.50371456676,0.062,0.004,0.20600000000000002,0.08199999999999999,0.272,0.0,7.0,1176.0
4166.332726991586,13517.279165007343,32806.48764797104,0.0,0.033,0.005,0.134,0.018000000000000002,0.006,7.0,1176.0
4627.365455982716,13975.3051588094,31300.113318245665,0.0,0.107,0.0,0.191,0.0,0.033,7.0,1176.0
4761.666294427959,15064.745542316703,31709.029303959538,0.0,0.192,0.0,0.247,0.0,0.087,7.0,1176.0
4412.885012495539,13876.082897570004,31306.126788623813,0.0,0.231,0.0,0.295,0.0,0.14800000000000002,7.0,1176.0
4003.9690267816663,13436.097314902383,31359.245776964093,0.0,0.235,0.0,0.341,0.0,0.212,7.0,1176.0
3600.064266382915,14443.3536032417,31271.048211417965,0.0,0.257,0.0,0.39,0.0,0.28,7.0,1176.0
3140.0337824548087,14815.186521623677,31192.873096502077,0.0,0.299,0.0,0.42700000000000005,0.0,0.33,7.0,1176.0
2706.061670165331,14373.196448830005,31320.15821950615,0.0,0.33,0.0,0.457,0.0,0.38,7.0,1176.0
2490.578981615129,13921.183925406094,30687.741584737883,0.0,0.316,0.0,0.465,0.0,0.46299999999999997,7.0,1176.0
2362.291613548032,13481.198342738471,30543.4182956624,0.0,0.249,0.0,0.45299999999999996,0.0,0.545,7.0,1176.0
2313.181605459846,12943.994988957502,30437.18031898183,0.0,0.16899999999999998,0.0,0.428,0.0,0.5870000000000001,7.0,1176.0
2391.3567203757334,11845.534399882981,30566.469932111955,0.0,0.132,0.0,0.39299999999999996,0.0,0.59,7.0,1176.0
2948.604975417187,12895.88722593234,31823.2852411443,0.0,0.126,0.0,0.39299999999999996,0.0,0.568,7.0,1176.0
4245.5100869704975,16230.356550613844,33625.3218644618,0.001,0.11599999999999999,0.006,0.373,0.0,0.534,7.0,1176.0
5181.606975835098,17226.588143259894,34672.66795532209,0.113,0.069,0.162,0.386,0.055999999999999994,0.483,7.0,1176.0
5419.139055771832,15155.949843051903,34464.20098221306,0.317,0.009000000000000001,0.408,0.581,0.248,0.25,7.0,1176.0
5592.527451675018,14475.425445258474,34397.05056299044,0.48100000000000004,0.001,0.5770000000000001,0.5529999999999999,0.467,0.08,7.0,1176.0
5755.893396947962,14555.60505030041,35780.148749963824,0.596,0.0,0.6829999999999999,0.451,0.61,0.083,7.0,1176.0
5519.363562074252,14632.777920153274,38697.68412842726,0.593,0.0,0.731,0.37,0.631,0.061,7.0,1176.0
